year,tmID,confID,playoff,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,weight,height,age,coachW,coachL,awards_points
2,3,0,1,0.6079926119268954,-0.2597494441708197,0.24708415847293186,0.03878379196918215,0.4110924365968753,-0.0945529802579451,0.06562330422230257,0.07950397753441296,0.3667552234183931,-0.22743449730620716,0.42324924040206136,0.5012951473485275,-0.016774182368115488,0.1028593224867965,-0.03070145870948478,-0.05630652434947062,-0.256573236764242,-0.29595747626825303,0.5554289776399772,170.93333333333334,71.86666666666666,25.666666666666668,0.6090129231159002,0.5868015925223986,-0.6654242235126361
3,3,0,0,-0.32564116777714047,-0.4238343135516713,-0.24794820796196204,-0.4506498136668728,-0.2239121657087161,-0.29069780423125735,-0.2729386227477932,-0.4205493256562985,0.04138868342032631,-0.7378656655276298,-0.5036518328905667,-0.5551632020354477,-0.4109540914778642,-0.3141986954651321,-0.6601731257940474,-0.6758162138699476,-0.8899715352077561,-0.9292173373766776,-1.0169129946702251,168.07692307692307,71.53846153846153,25.76923076923077,1.1668070174444032,-0.02221572608766269,-0.3662655480974359
4,3,0,1,-0.007808391707681501,0.5770833896715232,0.29257848878223514,0.19150631756077668,0.10194545915862682,0.17851138252843082,0.15626193034028096,0.23543457745409718,0.020397293743031675,-0.7182336975191135,0.27879712508372967,0.04334539074860697,0.2597189193455572,0.15581907079815252,0.22358842004653057,0.17395371423336153,0.5593296561460475,0.503156157987616,1.0795429684100446,166.0,71.72727272727273,26.181818181818183,-0.1718988089440041,1.4394258385764844,-0.06710687268223568
4,4,0,1,0.2702952873530951,0.5934918766096083,0.5475269140799148,0.29732979986046426,0.5364222923150841,0.17851138252843082,0.29488571146189496,0.563426529009295,1.059471082769116,-0.011482849212528385,0.13434500976539804,0.419680339241611,0.30509214629344195,0.26835853595978404,0.2819500315643046,0.3000486067906268,0.650581953379435,0.45792331076558573,0.2933719822549435,169.54545454545453,71.72727272727273,28.636363636363637,-1.2874869976010102,-1.2402503633077855,-0.2665459896257025
5,4,0,1,-0.6434739438465995,-0.6535531306848634,-0.5614536920735964,-0.38451013722956806,-0.30746540285418866,-0.3945391816288933,-0.37157477469971084,-0.7539181944501062,-0.6198400914144547,-0.3452263053573047,-0.8828386356011874,-0.4508776138988321,-0.3145359842136091,-0.3141986954651321,-0.6685104988680151,-0.6374395074394756,-0.256573236764242,-0.20549178182419237,0.031314986869909744,166.63636363636363,71.0909090909091,26.363636363636363,0.7205717419816007,0.708605056244411,-0.2665459896257025
6,4,0,1,0.5285344179095306,0.544266415795353,0.5979760724427066,0.3249882100069735,0.4194477603114225,0.6246447076441999,0.5668015898158302,0.6924725427359303,0.8285657963188751,1.029011455238833,0.40519272598726985,0.47862436731882857,0.4185252136631538,0.4338577494327716,0.05267227203019238,-0.0398593644506969,0.4627095767224605,0.2317590746554341,-0.7548559992851914,174.83333333333334,71.66861658456486,25.833333333333332,0.7205717419816007,0.708605056244411,-0.6654242235126361
7,4,0,1,-0.06740203722070506,0.3637730594764162,0.050692791989206884,0.35264662015348275,0.04345819315679604,0.2708148291041072,0.20158124339927017,0.2515653291699266,-0.1475338236753254,0.2829966709152154,-0.17863457342432054,-0.25590890564342034,0.22143525910827944,0.42392779662439234,0.356986389230014,0.3548724731198725,-0.4283422668506187,-0.4165784021936672,-1.0169129946702251,174.92857142857142,71.57309992962702,25.714285714285715,1.6130422929072055,-0.2658226535316872,-0.5657046650409027
8,4,0,1,0.23056619034441275,0.13405424234322402,0.02501777389385752,0.13498695769617083,0.03510286944224879,0.6131067768222404,0.4361753345281554,0.3967420946123912,-0.10555104432073613,0.793427839136638,-0.18465341156258436,-0.2740455296671796,0.06688270481704701,0.175678976414911,-0.2099549797997907,-0.0617889109823952,0.19968824940269617,0.2619143061367877,-1.278969990055259,173.3846153846154,71.77103069344449,26.692307692307693,1.6130422929072055,-0.2658226535316872,-0.16682643115396908
9,4,0,1,-0.39516708754233465,-0.21052398335656425,-0.3290272124735916,-0.045393978041932945,-0.4662165534305865,-0.16762654213035555,-0.2649410969138539,0.3160883360332442,-0.24199507722315125,-1.1305050256979547,-0.14854038273300144,-0.5052874859701098,-0.06356532265812163,-0.0063701584053752845,-0.3308468893723226,-0.2591548297676799,0.24799828911448962,0.20160384317408056,-0.4927990039001577,168.0,71.15384615384616,24.692307692307693,0.7205717419816007,0.708605056244411,-0.3662655480974359
10,4,0,0,0.4292116753878246,0.7575767459904599,0.4290614797101449,0.8721437150792216,0.4194477603114225,0.7207941311605295,0.6334476384319907,0.9559414874278105,-0.00059409593426296,0.047413054813020376,0.41723040226379754,0.419680339241611,0.8524066963523017,0.8343658460374015,0.6779752525777711,0.7221923775258191,1.4289103709583295,1.3475026394655154,-0.4927990039001577,169.14285714285714,71.64285714285714,25.785714285714285,1.0552481985787026,0.3431946650783741,-0.06710687268223568
1,5,0,0,-2.590199697272036,-2.39285274612189,-2.5821226600689866,-2.467308675218873,-2.354519712918266,-2.413677075471814,-2.424273072077457,-2.4261394556577542,-2.372621129468557,-2.0532075220982184,-2.5139437710706822,-2.5003161285836253,-2.493868791054198,-2.46568847061397,-2.3609972328834616,-2.3424617502790186,-2.11382587457319,-2.0298832864460823,-1.278969990055259,162.92307692307693,71.46153846153847,25.615384615384617,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
2,5,0,0,-0.6037448468379171,0.0684202945908834,-0.4110070948131282,-0.31957300036385067,-0.1487142522777908,-0.579146074780246,-0.4488841910944571,-0.4044185739404691,-0.4624046688347449,-0.9341853456127922,-0.196691087839112,-0.3556603377740961,-0.3471479910824013,-0.2546189786148566,-0.08072569715329107,-0.11113039067871637,-1.2335095953805095,-1.3815458095969808,-0.7548559992851914,164.58333333333334,71.83333333333333,26.416666666666668,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
3,5,0,0,0.002123882544489093,-0.3089749049850752,-0.04434981885498112,-0.21615459720733785,0.06016884058589055,-0.2753138964686446,-0.1716366288512291,-0.3076340636454927,-0.36794341528691904,-0.6004418894680159,0.04406243769144076,-0.001996169310791104,-0.086251936132064,-0.17186937187836282,-0.21412366633677454,-0.2372252832359816,-0.5088589997036078,-0.4919664808970511,-0.230742008515124,165.26666666666668,71.73333333333333,24.8,-0.1718988089440041,1.4394258385764844,-0.6654242235126361
4,5,0,1,0.5285344179095306,0.8068022068047154,0.6925682443729411,0.39473550515904027,0.7118840903205764,0.5515711457717895,0.6094550609301729,0.563426529009295,0.49270356148216093,1.421650815409158,1.1575474932702472,0.6599906075564209,0.5560628078489295,0.3775880168519558,0.6404570737449164,0.5138616854746852,0.5432263095754496,0.09606053298934314,-0.4927990039001577,165.69230769230768,72.23076923076923,25.076923076923077,-0.28345762780970474,0.3431946650783741,-0.6654242235126361
5,5,0,1,0.6377894346834071,0.8560276676189709,0.7056309728775925,0.524609778890475,0.9374778306133523,1.0592401019380095,1.0333239301289543,0.7354878806448086,0.5556777305140449,1.2842270393495443,0.9890200253988602,0.5058293033544674,0.4057639935840612,0.47026757639682887,1.2157358158486888,0.9634173893745004,-0.49275565313300995,-0.3562679392309601,-0.4927990039001577,167.0,72.33333333333333,25.466666666666665,1.5014834740415048,-0.14401918980967496,0.33177136120469786
6,5,0,1,1.1244708730397661,2.1030726749134425,1.5920947555380758,1.4156916014367076,1.5307058143462073,1.3938400957748363,1.454526957383089,1.6388099767312552,1.3113677588966517,1.3823868793921255,1.5066401052895486,1.3809214125008504,1.4394228199905605,1.4036831403844785,2.007786257875622,1.7967401575790358,0.038654783696717994,0.02067245428595926,1.8657139545651458,166.53333333333333,71.86666666666666,27.0,0.6090129231159002,0.8304085199664232,0.33177136120469786
7,5,0,1,0.4292116753878246,1.0037040500617374,0.7529270588427097,0.5558758077517463,0.929122506898805,0.690026315635304,0.7747372614982512,0.294580667078805,0.44022508728892434,1.1664352312984467,1.0552272449197624,0.9456424359306288,0.7673318958250178,0.5662571202111616,1.0740004735912376,0.7276747641587437,-0.015023038205274732,-0.19041416608351558,2.1277709499501793,170.0,72.46153846153847,26.53846153846154,0.4974541042501995,0.9522119836884355,0.33177136120469786
8,5,0,1,0.7669089999616248,0.3965900333525865,0.5376172579729378,0.6881551606263557,1.2716907791952425,0.9130929781931886,1.038655614018247,0.9451876529505909,0.3457638337410985,-0.0900107212465934,0.7723418524213628,0.9955181519959666,0.618450994902271,0.5728770887500811,1.3116156061993176,1.22657194775488,0.12453929873990635,0.035750070026636036,0.031314986869909744,169.98375784422296,72.21428571428571,27.428571428571427,1.2783658363101038,0.09958773763434958,0.4314909196764313
9,5,0,1,1.0847417760310838,0.11764575540513887,0.9511201809822487,1.1775887662624107,1.5390611380607546,1.432299865181368,1.4838512187741997,0.644080287588442,0.7026174582551072,0.8915876791792192,0.9529069965692774,1.0635304920850637,1.1586759782505236,1.1686742572528364,1.3032782331253498,1.330737293780447,0.5700652205264459,0.45792331076558573,0.8174859730250109,171.0813273493812,72.63157894736842,28.894736842105264,1.3899246551758042,-0.02221572608766269,0.9300887120350981
10,5,0,1,1.7601364251786842,1.3154653018853553,1.7749729546031958,1.859428703352443,2.0821571795063263,2.0515021526265302,2.0863314982642915,1.9990634317181117,1.8466481956676648,0.9897475192218005,1.6149791917782974,1.9250201332136272,1.747110015230904,1.771091394294511,2.0619791828564122,2.0982714223898875,1.3859681134367354,1.4078131024282226,-0.230742008515124,171.4065460809647,72.66666666666667,28.0,1.1668070174444032,0.22139120135636184,1.5284060628654985
1,6,1,1,-2.590199697272036,-2.39285274612189,-2.5821226600689866,-2.467308675218873,-2.354519712918266,-2.413677075471814,-2.424273072077457,-2.4261394556577542,-2.372621129468557,-2.0532075220982184,-2.5139437710706822,-2.5003161285836253,-2.493868791054198,-2.46568847061397,-2.3609972328834616,-2.3424617502790186,-2.11382587457319,-2.0298832864460823,-1.278969990055259,167.91666666666666,72.08333333333333,29.5,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
2,6,1,1,-0.802390331881329,-0.8504549739418853,-0.9821636377061632,-1.0976161031808715,-0.6667443225797206,-0.7522150371096392,-0.7341292791716244,-1.571209614718796,-0.9766937159284634,-0.9734492816298248,-1.262025438311808,-0.9405664625403314,-1.2418513099610036,-1.0920449987881735,-1.1354033910102073,-1.0431361182758943,-0.9812238324411438,-0.9442949531173543,-0.7548559992851914,167.63636363636363,71.9090909090909,28.363636363636363,1.724601111772906,-0.631233044697724,-0.46598510656916925
3,6,1,1,1.1145385987875955,1.5780010928947177,1.4213784071497002,1.192019241121459,0.7787266800369544,1.1784653870982582,1.0653140334647113,1.423733287186863,2.3294501582454417,0.7345319351110892,1.1756040076850387,0.5783757994495043,1.299049399120542,1.1918441471390546,0.8905782659639478,1.0401708022354443,1.4074392421975324,1.2268817135401013,-0.230742008515124,160.57142857142858,71.35714285714286,28.214285714285715,0.8321305608473013,0.3431946650783741,0.6309300366198981
4,6,1,1,0.151107996327048,0.9380701023093966,0.782205588249687,0.9010046647973182,0.15207740144591037,0.4592676991961131,0.3668634439673484,1.1441335907791534,0.6291475943845761,0.26336470290669917,0.6760404422091417,-0.2695113736612398,0.8056155560622955,0.788026066264965,1.007301488999496,1.2978429739828994,0.629110824618638,0.5483890052096464,-1.278969990055259,162.33333333333334,71.66666666666667,28.666666666666668,1.3899246551758042,-0.2658226535316872,1.9272842967524322
5,6,1,0,0.8066380969703072,-0.09566457478996815,0.48176283264270414,0.5089767644598393,0.14372207773136308,0.42080792978958126,0.3375391825762377,0.2515653291699266,0.3457638337410985,0.6952679990940567,0.40519272598726985,-0.0564060413820688,0.5078537542168019,0.47688754493574836,0.6404570737449164,0.6235094181331767,0.33388280415767796,0.32222476909949477,-0.7548559992851914,161.6153846153846,72.0,28.0,0.9436893797130019,0.4649981288003864,1.9272842967524322
6,6,1,1,0.6675862574399188,1.3646907626996108,1.4330898189124912,1.088600837964946,1.0377417151879194,1.2630768797926282,1.2066036565309717,1.2032796804038612,0.9230270498667009,0.08667699083005288,0.9107751296014307,0.48769267933070815,1.1657655449611306,1.158744304444457,1.0823378466652054,1.0785475086659164,-0.015023038205274732,0.12621576447069668,-0.7548559992851914,157.14285714285714,71.5,29.428571428571427,0.16277764765309768,1.3176223748544722,2.326162530639366
7,6,1,1,0.6179248861790659,0.3965900333525865,0.5074378507380535,0.1818860009880778,0.018392222013154276,0.22850908275692217,0.16425945617422025,1.020464494291128,0.3457638337410985,-0.10964268925510964,0.20055222928630004,0.26098487903371775,0.18740533889736585,0.23856867753464628,0.41534800074778805,0.4206611127149674,-0.9919593968215423,-1.0498382633020917,0.2933719822549435,162.92307692307693,71.76923076923077,29.76923076923077,0.8321305608473013,0.5868015925223986,2.8247603229980327
8,6,1,0,0.8165703712224778,0.2489136509098201,0.5768054434868921,0.732649124775088,0.5113563211714424,0.8630952779646972,0.761408051775019,0.16553465335216977,0.6396432892232234,-0.0900107212465934,0.6880781184856694,0.6645247635623607,0.6709137885607627,0.8310558617679417,0.594601521838094,0.5357912320063835,0.16211377407130126,0.14129338021137347,0.8174859730250109,160.86666666666667,71.4,27.866666666666667,-1.2874869976010102,-1.2402503633077855,3.0241994399414995
9,6,1,0,0.40934712688348346,0.26532213784790526,0.3065420951147935,0.6160027863311143,0.5949095583169148,0.6207987307035467,0.6201184287087587,0.240811494692707,0.3457638337410985,-0.10964268925510964,0.8866997770483753,0.44688527527724986,0.6141972548759067,0.5861170258279201,0.6863126256517388,0.7824986304879894,0.15674599188110197,0.2317590746554341,-0.4927990039001577,168.92857142857142,71.28571428571429,27.642857142857142,0.16277764765309768,1.3176223748544722,-0.16682643115396908
1,7,0,0,-2.590199697272036,-2.39285274612189,-2.5821226600689866,-2.467308675218873,-2.354519712918266,-2.413677075471814,-2.424273072077457,-2.4261394556577542,-2.372621129468557,-2.0532075220982184,-2.5139437710706822,-2.5003161285836253,-2.493868791054198,-2.46568847061397,-2.3609972328834616,-2.3424617502790186,-2.11382587457319,-2.0298832864460823,-1.278969990055259,168.0,72.33333333333333,26.733333333333334,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
2,7,0,0,0.3298889328661187,-0.09566457478996815,0.219156945807815,0.009922842251085546,0.001681574584059765,-0.009941487563575099,-0.006354428283150853,-0.03341128447639286,0.5346863408367503,-0.24706646531472343,0.1885145530097724,0.397009559211912,0.037106524632497646,-0.03947000109997279,-0.17243680096693595,-0.17691903027381128,0.8652932409874059,0.9705622459485961,1.0795429684100446,166.76923076923077,71.92307692307692,26.076923076923077,-0.28345762780970474,1.5612293022984969,-0.6654242235126361
3,7,0,1,0.2702952873530951,0.6919427982381193,0.37590968786363216,0.020745698395371773,-0.24897813685235787,-0.2445460809434192,-0.24894604524597536,0.3591036739421226,0.5871648150299869,-0.42375417739136967,0.42324924040206136,0.07055032678424582,0.01583782450067667,-0.0990497179502483,0.05267227203019238,0.1355770078028895,0.8652932409874059,0.7896308570604748,0.2933719822549435,165.76923076923077,71.15384615384616,26.384615384615383,-0.1718988089440041,1.4394258385764844,-0.6654242235126361
4,7,0,0,0.6278571604312365,0.26532213784790526,0.5790576380566597,0.11935394326553517,0.6032648820314621,0.4131159759082749,0.4788288056424982,0.482772770430148,0.8180701014802277,0.4596843829918617,0.29685363949852117,0.374338779182213,0.013001997816433875,-0.03285003256105329,0.32363689693414316,0.3987315661832691,0.5539618739558482,0.6991651626164141,1.0795429684100446,164.23076923076923,71.3076923076923,27.76923076923077,0.4974541042501995,0.708605056244411,-0.3662655480974359
5,7,0,0,0.6179248861790659,0.08482878152896856,0.5430225249403798,0.6484713547639729,0.7369500614642182,0.15158954394385854,0.3402050245208842,0.3806113428965618,0.6291475943845761,0.6167401270599917,0.15240152418018948,0.6373198275267218,0.5574807211910509,0.6092869157141384,0.23609447965748215,0.3548724731198725,1.241037994301355,1.6038221070570207,0.031314986869909744,169.41666666666666,72.58333333333333,26.916666666666668,-1.2874869976010102,-1.2402503633077855,-0.3662655480974359
6,7,0,1,0.24049846459658333,0.544266415795353,0.3020377059752586,0.19511393627553875,0.8873458883260688,0.3054286215699858,0.4948238573103767,0.28382683260158537,0.5661734253526922,0.4989483190088942,0.23064641997761914,0.4604877432950693,0.3306145864516271,0.21208880337896827,0.048503585493208524,0.14105939443581408,0.11917151654970708,0.12621576447069668,2.389827945335213,168.0,71.66666666666667,27.083333333333332,0.3858952853844989,1.0740154474104477,-0.16682643115396908
7,7,0,1,0.4590084981443364,0.38018154641450136,0.5461755973380543,0.1939113967039514,0.05181351687134329,0.14005161312189898,0.1136084592259382,0.4666420187143186,0.9125313550280536,-0.5611779534509834,0.3450043446046317,0.2881898150693566,0.21292777905555105,0.01679973148084297,0.3528177026930302,0.43710827261374113,1.160521261448366,1.0761055561333335,-0.4927990039001577,169.66666666666666,71.66666666666667,27.166666666666668,1.0552481985787026,0.3431946650783741,0.032612685789497706
8,7,0,1,0.4590084981443364,1.3975077365757809,0.9137337511241084,1.01404338452653,1.054452362617014,0.9361688398371076,0.9853387751253186,0.6279495358726126,1.8571438905063122,0.793427839136638,0.8927186151866392,0.6010465794792034,1.045242910880812,0.960145248276872,1.2824348004404305,1.2210895611219554,0.9833844491717899,0.6086994681723534,0.031314986869909744,175.16666666666666,72.58333333333333,27.666666666666668,1.0552481985787026,0.3431946650783741,0.5312104781481647
9,7,0,1,1.1840645185527898,0.8560276676189709,1.1060711673822519,1.2798046298473362,0.962543801756994,1.155389525454339,1.107967504579054,1.267802687267179,1.98309222857008,0.9112196471877355,1.7233182782670462,1.3310456964355124,1.287706092383571,1.2381839269114912,1.1448681447199633,1.1553009215268606,1.9066429858860647,1.5887444913163438,0.8174859730250109,173.2,72.0,27.0,-1.2874869976010102,-1.2402503633077855,0.8303691535633647
10,7,0,1,0.6179248861790659,0.9872955631236521,0.6511278642892192,0.5294199371768245,1.18813754204977,0.8900171165492695,0.9960021429039043,0.2784499153629756,1.216906505348826,1.0879073592643818,0.7903983668361543,1.1451453001919802,0.5036000141904377,0.42392779662439234,0.9239277582598188,0.8756992032477072,0.30704389320668163,0.36745761632152507,0.8174859730250109,173.71428571428572,71.85714285714286,28.071428571428573,0.6090129231159002,0.8304085199664232,1.5284060628654985
1,8,1,1,-2.590199697272036,-2.39285274612189,-2.5821226600689866,-2.467308675218873,-2.354519712918266,-2.413677075471814,-2.424273072077457,-2.4261394556577542,-2.372621129468557,-2.0532075220982184,-2.5139437710706822,-2.5003161285836253,-2.493868791054198,-2.46568847061397,-2.3609972328834616,-2.3424617502790186,-2.11382587457319,-2.0298832864460823,-1.278969990055259,165.0909090909091,72.63636363636364,25.0,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
2,8,1,1,0.10144662506619503,0.7083512851762045,0.4286110407961914,0.6388510381912741,0.5113563211714424,0.96309067842168,0.830719942335826,0.8591569771328341,0.6291475943845761,1.323490975366577,0.3750985352959508,0.9275058119068695,0.46106261392679576,0.6589366797560346,0.6071075814490455,0.7167099908928944,-0.025758602585673276,0.035750070026636036,2.9139419361052803,163.1818181818182,70.9090909090909,26.454545454545453,1.8361599306386065,-0.7530365084197364,-0.3662655480974359
3,8,1,1,0.4590084981443364,0.5278579288572678,0.46059220368688975,0.6460662756207982,0.7703713563224072,0.5400332149498299,0.6201184287087587,0.4397574325212696,0.429729392450277,0.9308516151962517,0.2547217725306744,0.5602391754257451,0.6510630017710631,0.7218263808757699,0.40701062767382035,0.3987315661832691,0.532490745195051,0.42776807928423216,1.0795429684100446,170.07692307692307,72.76923076923077,28.076923076923077,1.8361599306386065,-0.7530365084197364,0.7306495950916314
4,8,1,1,1.104606324535425,1.282648328009185,1.2164287013008588,1.3615773207152766,1.121294952333392,1.5053734270537786,1.4012101184901606,1.214033514881081,1.0069926085758796,2.0695057596901942,1.2598677416207322,1.5124119366731048,1.291959832409935,1.3838232347677202,1.0114701755364799,0.9908293225391233,1.4879559750505216,1.7395206487231116,3.7001129222603817,172.33333333333334,72.33333333333333,28.666666666666668,1.5014834740415048,-0.3876261172536995,1.428686504393765
5,8,1,1,-0.18658932824675217,1.1021549716902481,0.593021244389218,0.5799265991834935,0.3108285520223082,0.8323274624394718,0.6761011095463335,1.1925258459266417,0.26179827503192,1.4020188474006419,0.7061346329004609,0.47409021131288875,0.5447195011119582,0.5530171831333226,0.6613005064298357,0.7550866973233665,0.18895268502229762,0.15637099595205023,1.3415999637950784,172.15384615384616,72.15384615384616,27.153846153846153,1.3899246551758042,-0.02221572608766269,1.5284060628654985
6,8,1,1,0.48880532090084816,0.44581549416684196,0.6051830950659625,0.8517005423622365,0.31918387573685547,0.9746286092436395,0.7774031034428975,1.0150875770525183,0.5136949511594556,0.9701155512132843,0.6098332226882397,0.8005494437405549,0.7971080760095671,0.8608457201930795,0.944771190944738,0.9140759096781792,0.09770038778890999,0.32222476909949477,0.031314986869909744,168.21428571428572,72.35714285714286,27.0,-1.2874869976010102,-1.2402503633077855,2.126723413695899
