playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate,tmID
anderch01w,6.0,30.0,0.0,231.0,77.0,14.0,20.0,34.0,5.0,3.0,6.0,25.0,46.0,64.0,25.0,37.0,27.0,0.0,0.0,0.0,C,78.0,190,1981-01-22,SAS
anderch01w,7.0,34.0,19.0,669.0,203.0,28.0,62.0,90.0,11.0,8.0,15.0,55.0,106.0,178.0,83.0,46.0,37.0,0.0,0.0,5.0,C,78.0,190,1981-01-22,SAS
anderch01w,8.0,23.0,20.0,414.0,153.0,28.0,57.0,85.0,15.0,7.0,10.0,29.0,73.0,112.0,59.0,45.0,35.0,0.0,0.0,0.0,C,78.0,190,1981-01-22,SAS
anderjo01w,9,,,,,,,,,,,,,,,,,,,,,,,,CON
anderke01w,1,,,,,,,,,,,,,,,,,,,,,,,,WAS
anderke01w,2.0,30.0,9.0,434.0,75.0,12.0,34.0,46.0,75.0,25.0,3.0,47.0,53.0,68.0,29.0,18.0,14.0,8.0,3.0,0.0,G,67.0,125,1974-05-17,CHA
anderke01w,3.0,18.0,0.0,102.0,12.0,3.0,12.0,15.0,14.0,6.0,0.0,17.0,8.0,16.0,2.0,10.0,8.0,2.0,0.0,0.0,G,67.0,125,1974-05-17,CHA
andrame01w,1,,,,,,,,,,,,,,,,,,,,,,,,CLE
andrame01w,2.0,32.0,18.0,797.0,265.0,32.0,63.0,95.0,75.0,41.0,10.0,65.0,91.0,195.0,89.0,80.0,60.0,75.0,27.0,1.0,F,71.0,165,1975-12-31,CLE
andrame01w,3.0,32.0,32.0,893.0,152.0,21.0,66.0,87.0,100.0,51.0,10.0,61.0,77.0,171.0,58.0,45.0,30.0,30.0,6.0,0.0,F,71.0,165,1975-12-31,CLE
andrame01w,5.0,32.0,16.0,665.0,91.0,17.0,39.0,56.0,67.0,29.0,6.0,41.0,82.0,111.0,34.0,23.0,18.0,26.0,5.0,2.0,F,71.0,165,1975-12-31,CHA
anosini01w,9,,,,,,,,,,,,,,,,,,,,,,,,MIN
anosini01w,10.0,34.0,34.0,920.0,314.0,78.0,153.0,231.0,45.0,75.0,43.0,42.0,125.0,226.0,99.0,166.0,116.0,1.0,0.0,2.0,C,75.0,211,1986-02-27,MIN
arcaija01w,1,,,,,,,,,,,,,,,,,,,,,,,,HOU
arcaija01w,2.0,32.0,32.0,977.0,268.0,36.0,83.0,119.0,60.0,42.0,3.0,53.0,66.0,233.0,109.0,49.0,41.0,45.0,9.0,1.0,G,71.0,147,1969-04-11,HOU
arcaija01w,3.0,32.0,32.0,1154.0,591.0,49.0,87.0,136.0,94.0,60.0,3.0,83.0,82.0,509.0,217.0,150.0,135.0,66.0,22.0,1.0,G,71.0,147,1969-04-11,HOU
arcaija01w,4.0,32.0,32.0,1116.0,364.0,42.0,84.0,126.0,86.0,51.0,6.0,71.0,49.0,302.0,128.0,111.0,98.0,37.0,10.0,0.0,G,71.0,147,1969-04-11,HOU
arcaija01w,6.0,34.0,34.0,1136.0,390.0,24.0,112.0,136.0,67.0,41.0,1.0,50.0,64.0,324.0,151.0,94.0,79.0,37.0,9.0,0.0,G,71.0,147,1969-04-11,HOU
askamma01w,1,,,,,,,,,,,,,,,,,,,,,,,,MIA
askamma01w,2.0,32.0,32.0,869.0,251.0,96.0,135.0,231.0,29.0,17.0,21.0,49.0,95.0,209.0,85.0,117.0,80.0,2.0,1.0,0.0,C,77.0,198,1970-08-07,MIA
askamma01w,3.0,30.0,11.0,431.0,74.0,35.0,52.0,87.0,15.0,12.0,11.0,19.0,62.0,58.0,28.0,32.0,18.0,0.0,0.0,0.0,C,77.0,198,1970-08-07,LAS
askamma01w,3.0,30.0,11.0,431.0,74.0,35.0,52.0,87.0,15.0,12.0,11.0,19.0,62.0,58.0,28.0,32.0,18.0,0.0,0.0,0.0,C,77.0,198,1970-08-07,MIA
atkinla01w,7,,,,,,,,,,,,,,,,,,,,,,,,IND
atkinla01w,8.0,33.0,1.0,417.0,99.0,25.0,51.0,76.0,22.0,18.0,5.0,34.0,31.0,87.0,38.0,39.0,18.0,17.0,5.0,0.0,G-F,72.0,172,1984-03-22,SAC
atkinla01w,9.0,28.0,0.0,226.0,58.0,13.0,31.0,44.0,15.0,10.0,5.0,33.0,15.0,47.0,22.0,19.0,14.0,2.0,0.0,0.0,G-F,72.0,172,1984-03-22,SAC
atkinla01w,10.0,5.0,1.0,73.0,14.0,3.0,11.0,14.0,8.0,5.0,2.0,10.0,5.0,16.0,6.0,4.0,2.0,1.0,0.0,0.0,G-F,72.0,172,1984-03-22,SEA
atunrmo01w,9,,,,,,,,,,,,,,,,,,,,,,,,SAS
augusse01w,7,,,,,,,,,,,,,,,,,,,,,,,,MIN
augusse01w,8.0,34.0,34.0,1124.0,744.0,15.0,113.0,128.0,50.0,21.0,18.0,71.0,58.0,620.0,283.0,165.0,148.0,85.0,30.0,0.0,F,72.0,179,1984-04-30,MIN
augusse01w,9.0,34.0,34.0,1093.0,769.0,37.0,99.0,136.0,79.0,41.0,21.0,83.0,58.0,583.0,296.0,173.0,151.0,62.0,26.0,0.0,F,72.0,179,1984-04-30,MIN
augusse01w,10.0,31.0,31.0,1042.0,591.0,28.0,92.0,120.0,83.0,32.0,12.0,52.0,46.0,496.0,233.0,118.0,105.0,63.0,20.0,0.0,F,72.0,179,1984-04-30,MIN
aycocan01w,1,,,,,,,,,,,,,,,,,,,,,,,,MIN
aycocan01w,1,,,,,,,,,,,,,,,,,,,,,,,,SEA
azizle01w,4,,,,,,,,,,,,,,,,,,,,,,,,IND
azzije01w,1,,,,,,,,,,,,,,,,,,,,,,,,UTA
azzije01w,2.0,15.0,15.0,559.0,144.0,5.0,36.0,41.0,92.0,12.0,5.0,28.0,43.0,104.0,47.0,43.0,40.0,24.0,10.0,0.0,G,68.0,143,1968-08-31,UTA
azzije01w,3.0,32.0,32.0,1205.0,276.0,10.0,88.0,98.0,171.0,22.0,10.0,69.0,89.0,184.0,75.0,96.0,88.0,74.0,38.0,1.0,G,68.0,143,1968-08-31,UTA
azzije01w,4.0,32.0,32.0,1151.0,306.0,15.0,54.0,69.0,158.0,27.0,14.0,67.0,102.0,198.0,91.0,104.0,83.0,92.0,41.0,0.0,G,68.0,143,1968-08-31,SAS
badertr01w,1,,,,,,,,,,,,,,,,,,,,,,,,CLE
badertr01w,2.0,25.0,0.0,201.0,47.0,2.0,9.0,11.0,21.0,17.0,1.0,18.0,16.0,48.0,17.0,6.0,5.0,24.0,8.0,0.0,G,64.0,125,1973-02-26,CLE
badertr01w,3.0,19.0,0.0,114.0,21.0,2.0,10.0,12.0,11.0,5.0,0.0,8.0,7.0,20.0,8.0,0.0,0.0,13.0,5.0,0.0,G,64.0,125,1973-02-26,CLE
bakersh01w,7,,,,,,,,,,,,,,,,,,,,,,,,NYL
bakersh01w,8.0,34.0,16.0,614.0,251.0,23.0,33.0,56.0,35.0,46.0,2.0,50.0,69.0,251.0,97.0,56.0,48.0,33.0,9.0,0.0,G,68.0,125,1982-12-03,LAS
bakersh01w,8.0,34.0,16.0,614.0,251.0,23.0,33.0,56.0,35.0,46.0,2.0,50.0,69.0,251.0,97.0,56.0,48.0,33.0,9.0,0.0,G,68.0,125,1982-12-03,NYL
bakersh01w,9.0,27.0,11.0,505.0,208.0,17.0,53.0,70.0,77.0,36.0,2.0,65.0,59.0,194.0,65.0,84.0,70.0,34.0,8.0,1.0,G,68.0,125,1982-12-03,IND
bakersh01w,10.0,13.0,0.0,110.0,49.0,7.0,15.0,22.0,15.0,9.0,1.0,11.0,15.0,37.0,12.0,34.0,25.0,1.0,0.0,0.0,G,68.0,125,1982-12-03,DET
balesal01w,8,,,,,,,,,,,,,,,,,,,,,,,,IND
balesal01w,9.0,17.0,0.0,169.0,55.0,12.0,33.0,45.0,2.0,4.0,13.0,7.0,14.0,42.0,24.0,8.0,7.0,0.0,0.0,0.0,C,79.0,218,1985-04-04,ATL
balesal01w,9.0,17.0,0.0,169.0,55.0,12.0,33.0,45.0,2.0,4.0,13.0,7.0,14.0,42.0,24.0,8.0,7.0,0.0,0.0,0.0,C,79.0,218,1985-04-04,IND
banchrh01w,1,,,,,,,,,,,,,,,,,,,,,,,,SAC
baranel01w,2,,,,,,,,,,,,,,,,,,,,,,,,MIA
baranel01w,4.0,32.0,30.0,984.0,378.0,40.0,151.0,191.0,63.0,33.0,57.0,62.0,81.0,330.0,141.0,71.0,66.0,80.0,30.0,2.0,F,77.0,182,1972-01-28,NYL
baranel01w,5.0,33.0,7.0,850.0,278.0,45.0,136.0,181.0,64.0,36.0,43.0,62.0,69.0,257.0,107.0,35.0,31.0,91.0,33.0,0.0,F,77.0,182,1972-01-28,NYL
baranel01w,6.0,34.0,33.0,1048.0,394.0,33.0,213.0,246.0,67.0,37.0,58.0,80.0,88.0,315.0,146.0,53.0,49.0,115.0,53.0,0.0,F,77.0,182,1972-01-28,NYL
barksla01w,2,,,,,,,,,,,,,,,,,,,,,,,,POR
barksla01w,3.0,5.0,0.0,35.0,2.0,1.0,5.0,6.0,4.0,2.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,G,70.0,156,1979-10-03,POR
barksla01w,4.0,17.0,3.0,285.0,100.0,18.0,22.0,40.0,12.0,8.0,7.0,23.0,31.0,101.0,36.0,26.0,23.0,22.0,5.0,0.0,G,70.0,156,1979-10-03,SAS
barnead01w,1,,,,,,,,,,,,,,,,,,,,,,,,CLE
barnead01w,2.0,5.0,0.0,18.0,8.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,5.0,3.0,4.0,2.0,1.0,0.0,0.0,F,71.0,165,1977-02-03,CLE
barnead01w,3.0,3.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,F,71.0,165,1977-02-03,SEA
barnead01w,4.0,26.0,17.0,493.0,90.0,45.0,57.0,102.0,28.0,32.0,9.0,25.0,64.0,111.0,37.0,29.0,15.0,4.0,1.0,1.0,F,71.0,165,1977-02-03,SEA
barnead01w,5.0,16.0,16.0,396.0,88.0,26.0,39.0,65.0,23.0,11.0,7.0,18.0,36.0,84.0,32.0,21.0,12.0,31.0,12.0,1.0,F,71.0,165,1977-02-03,SEA
barnequ01w,1,,,,,,,,,,,,,,,,,,,,,,,,SEA
barnequ01w,2.0,31.0,23.0,705.0,209.0,27.0,57.0,84.0,33.0,19.0,33.0,62.0,103.0,213.0,89.0,56.0,30.0,9.0,1.0,2.0,C,77.0,185,1976-09-26,SEA
barnequ01w,3.0,20.0,3.0,229.0,68.0,14.0,20.0,34.0,11.0,9.0,6.0,16.0,29.0,59.0,23.0,27.0,21.0,1.0,1.0,0.0,C,77.0,185,1976-09-26,PHO
batkosu01w,6,,,,,,,,,,,,,,,,,,,,,,,,SEA
batkosu01w,10.0,29.0,0.0,461.0,199.0,26.0,68.0,94.0,26.0,17.0,24.0,32.0,85.0,174.0,76.0,58.0,45.0,7.0,2.0,1.0,C,76.0,203,1980-12-17,SEA
batteja01w,6,,,,,,,,,,,,,,,,,,,,,,,,MIN
batteja01w,7.0,8.0,0.0,46.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,F,73.0,163,1983-03-26,DET
battlas01w,6,,,,,,,,,,,,,,,,,,,,,,,,SEA
battlas01w,7.0,2.0,0.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,F,72.0,170,1982-05-31,NYL
battlas01w,8.0,33.0,2.0,455.0,143.0,13.0,49.0,62.0,29.0,31.0,3.0,38.0,32.0,141.0,54.0,25.0,20.0,46.0,15.0,0.0,F,72.0,170,1982-05-31,NYL
battlas01w,9.0,34.0,5.0,757.0,252.0,32.0,94.0,126.0,56.0,35.0,2.0,48.0,50.0,244.0,89.0,58.0,45.0,93.0,29.0,0.0,F,72.0,170,1982-05-31,NYL
battlas01w,10.0,34.0,0.0,336.0,121.0,18.0,35.0,53.0,24.0,15.0,1.0,28.0,26.0,98.0,37.0,50.0,36.0,30.0,11.0,0.0,F,72.0,170,1982-05-31,NYL
bauerca01w,1,,,,,,,,,,,,,,,,,,,,,,,,CHA
bauerca01w,2.0,29.0,18.0,398.0,76.0,20.0,36.0,56.0,14.0,8.0,3.0,28.0,72.0,72.0,29.0,21.0,18.0,1.0,0.0,1.0,F-C,76.0,180,1972-06-27,WAS
bauerca01w,3.0,15.0,0.0,102.0,15.0,8.0,10.0,18.0,3.0,2.0,1.0,6.0,12.0,17.0,5.0,10.0,5.0,1.0,0.0,0.0,F-C,76.0,180,1972-06-27,SAC
beardal01w,5,,,,,,,,,,,,,,,,,,,,,,,,WAS
beardal01w,6.0,34.0,34.0,1025.0,446.0,28.0,115.0,143.0,91.0,69.0,34.0,80.0,98.0,380.0,159.0,149.0,107.0,56.0,21.0,0.0,G-F,71.0,160,1982-05-14,WAS
beardal01w,7.0,30.0,30.0,1015.0,422.0,25.0,105.0,130.0,90.0,45.0,9.0,63.0,87.0,408.0,155.0,105.0,80.0,101.0,32.0,0.0,G-F,71.0,160,1982-05-14,WAS
beardal01w,8.0,32.0,32.0,994.0,614.0,23.0,126.0,149.0,98.0,59.0,25.0,90.0,92.0,469.0,232.0,149.0,113.0,102.0,37.0,4.0,G-F,71.0,160,1982-05-14,WAS
beardal01w,9.0,33.0,33.0,1169.0,622.0,25.0,114.0,139.0,99.0,64.0,24.0,94.0,105.0,539.0,224.0,150.0,127.0,146.0,47.0,2.0,G-F,71.0,160,1982-05-14,WAS
beardal01w,10.0,33.0,33.0,1092.0,532.0,4.0,114.0,118.0,117.0,55.0,19.0,106.0,111.0,474.0,187.0,146.0,107.0,144.0,51.0,2.0,G-F,71.0,160,1982-05-14,WAS
beckki01w,9,,,,,,,,,,,,,,,,,,,,,,,,SEA
bennije01w,6,,,,,,,,,,,,,,,,,,,,,,,,IND
berezva01w,9,,,,,,,,,,,,,,,,,,,,,,,,SAS
berthlu01w,3,,,,,,,,,,,,,,,,,,,,,,,,CLE
berthlu01w,4.0,5.0,0.0,16.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,4.0,2.0,1.0,0.0,0.0,F-C,74.0,188,1978-03-31,CLE
berthlu01w,5.0,22.0,4.0,201.0,84.0,20.0,22.0,42.0,6.0,10.0,4.0,22.0,38.0,52.0,27.0,46.0,30.0,1.0,0.0,0.0,F-C,74.0,188,1978-03-31,HOU
beviltu01w,1,,,,,,,,,,,,,,,,,,,,,,,,POR
beviltu01w,2.0,32.0,32.0,796.0,153.0,19.0,76.0,95.0,89.0,41.0,6.0,66.0,93.0,112.0,40.0,72.0,56.0,60.0,17.0,1.0,G,67.0,145,1972-07-19,POR
beviltu01w,3.0,31.0,31.0,788.0,153.0,27.0,61.0,88.0,103.0,59.0,6.0,52.0,102.0,119.0,39.0,71.0,52.0,73.0,23.0,0.0,G,67.0,145,1972-07-19,POR
beviltu01w,4.0,27.0,19.0,421.0,84.0,7.0,26.0,33.0,44.0,22.0,3.0,27.0,49.0,61.0,25.0,29.0,19.0,36.0,15.0,0.0,G,67.0,145,1972-07-19,SEA
beviltu01w,5.0,31.0,0.0,252.0,58.0,9.0,17.0,26.0,32.0,14.0,1.0,20.0,30.0,51.0,17.0,21.0,16.0,21.0,8.0,0.0,G,67.0,145,1972-07-19,SEA
beviltu01w,6.0,34.0,0.0,358.0,79.0,6.0,20.0,26.0,29.0,38.0,2.0,26.0,48.0,60.0,24.0,29.0,20.0,26.0,11.0,0.0,G,67.0,145,1972-07-19,IND
beviltu01w,7.0,31.0,31.0,873.0,194.0,12.0,51.0,63.0,80.0,60.0,0.0,51.0,69.0,162.0,63.0,44.0,24.0,116.0,44.0,0.0,G,67.0,145,1972-07-19,IND
beviltu01w,8.0,34.0,34.0,999.0,223.0,10.0,67.0,77.0,79.0,71.0,1.0,54.0,72.0,185.0,76.0,53.0,38.0,106.0,33.0,0.0,G,67.0,145,1972-07-19,IND
beviltu01w,9.0,34.0,34.0,901.0,180.0,15.0,60.0,75.0,92.0,56.0,2.0,53.0,88.0,150.0,66.0,22.0,15.0,89.0,33.0,0.0,G,67.0,145,1972-07-19,IND
beviltu01w,10.0,30.0,30.0,876.0,175.0,12.0,56.0,68.0,65.0,59.0,4.0,35.0,73.0,158.0,64.0,28.0,17.0,89.0,30.0,0.0,G,67.0,145,1972-07-19,IND
bibbyje01w,1,,,,,,,,,,,,,,,,,,,,,,,,NYL
bibrzag01w,5,,,,,,,,,,,,,,,,,,,,,,,,SAS
bibrzag01w,7.0,24.0,9.0,465.0,159.0,5.0,23.0,28.0,40.0,21.0,7.0,32.0,38.0,151.0,55.0,26.0,23.0,84.0,26.0,0.0,G-F,74.0,168,1982-10-21,SAS
birdsu01w,3,,,,,,,,,,,,,,,,,,,,,,,,SEA
birdsu01w,4.0,32.0,32.0,1121.0,461.0,17.0,66.0,83.0,191.0,55.0,3.0,109.0,48.0,375.0,151.0,112.0,102.0,142.0,57.0,0.0,G,69.0,150,1980-10-16,SEA
birdsu01w,5.0,34.0,34.0,1136.0,420.0,22.0,91.0,113.0,221.0,48.0,1.0,110.0,47.0,368.0,155.0,69.0,61.0,140.0,49.0,0.0,G,69.0,150,1980-10-16,SEA
birdsu01w,6.0,34.0,34.0,1136.0,439.0,22.0,84.0,106.0,184.0,51.0,5.0,87.0,48.0,326.0,151.0,85.0,73.0,146.0,64.0,0.0,G,69.0,150,1980-10-16,SEA
birdsu01w,7.0,30.0,30.0,1020.0,364.0,21.0,51.0,72.0,176.0,29.0,6.0,87.0,46.0,294.0,130.0,69.0,59.0,103.0,45.0,0.0,G,69.0,150,1980-10-16,SEA
birdsu01w,8.0,34.0,34.0,1065.0,389.0,24.0,78.0,102.0,162.0,61.0,5.0,88.0,60.0,333.0,137.0,68.0,59.0,153.0,56.0,1.0,G,69.0,150,1980-10-16,SEA
birdsu01w,9.0,29.0,29.0,919.0,303.0,8.0,49.0,57.0,143.0,43.0,8.0,67.0,46.0,276.0,118.0,26.0,22.0,133.0,45.0,0.0,G,69.0,150,1980-10-16,SEA
birdsu01w,10.0,33.0,33.0,1111.0,465.0,14.0,70.0,84.0,169.0,39.0,3.0,88.0,61.0,390.0,172.0,85.0,74.0,137.0,47.0,0.0,G,69.0,150,1980-10-16,SEA
bjorkte01w,5,,,,,,,,,,,,,,,,,,,,,,,,CHA
blackch01w,10,,,,,,,,,,,,,,,,,,,,,,,,CON
blackde01w,1,,,,,,,,,,,,,,,,,,,,,,,,MIA
blackde01w,2.0,32.0,32.0,820.0,152.0,23.0,69.0,92.0,98.0,58.0,1.0,50.0,86.0,150.0,57.0,42.0,29.0,42.0,9.0,0.0,G,63.0,124,1966-07-29,MIA
blackde01w,3.0,32.0,32.0,946.0,180.0,43.0,83.0,126.0,123.0,82.0,2.0,51.0,69.0,187.0,70.0,48.0,37.0,20.0,3.0,0.0,G,63.0,124,1966-07-29,MIA
blackde01w,4.0,32.0,32.0,899.0,153.0,41.0,82.0,123.0,137.0,59.0,5.0,32.0,75.0,160.0,64.0,33.0,25.0,3.0,0.0,1.0,G,63.0,124,1966-07-29,CON
blackde01w,5.0,34.0,0.0,373.0,55.0,16.0,35.0,51.0,46.0,20.0,2.0,18.0,33.0,68.0,24.0,9.0,6.0,3.0,1.0,0.0,G,63.0,124,1966-07-29,CON
blodgci01w,1,,,,,,,,,,,,,,,,,,,,,,,,SAC
blodgci01w,2.0,20.0,0.0,133.0,52.0,1.0,8.0,9.0,3.0,8.0,1.0,13.0,9.0,50.0,20.0,6.0,4.0,28.0,8.0,0.0,G,69.0,130,1975-12-23,SAC
blueni01w,7,,,,,,,,,,,,,,,,,,,,,,,,WAS
blueni01w,8.0,24.0,0.0,181.0,54.0,7.0,13.0,20.0,36.0,18.0,0.0,18.0,36.0,54.0,14.0,31.0,25.0,12.0,1.0,0.0,G,68.0,163,1984-03-29,WAS
blueni01w,9.0,30.0,1.0,420.0,107.0,13.0,50.0,63.0,48.0,22.0,5.0,37.0,55.0,108.0,35.0,37.0,31.0,27.0,6.0,0.0,G,68.0,163,1984-03-29,WAS
blueni01w,10.0,26.0,22.0,537.0,99.0,15.0,26.0,41.0,73.0,19.0,2.0,42.0,59.0,102.0,33.0,25.0,19.0,32.0,14.0,0.0,G,68.0,163,1984-03-29,WAS
blueoc01w,4,,,,,,,,,,,,,,,,,,,,,,,,HOU
blueoc01w,5.0,16.0,0.0,37.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,F,73.0,163,1976-08-18,HOU
bobbish01w,9,,,,,,,,,,,,,,,,,,,,,,,,LAS
bobbish01w,10.0,26.0,17.0,552.0,106.0,16.0,48.0,64.0,90.0,25.0,1.0,63.0,40.0,127.0,35.0,22.0,16.0,71.0,20.0,0.0,G,62.0,130,1985-12-06,LAS
boddiwh01w,10,,,,,,,,,,,,,,,,,,,,,,,,SAC
boltoru01w,1,,,,,,,,,,,,,,,,,,,,,,,,SAC
boltoru01w,2.0,29.0,29.0,868.0,380.0,42.0,64.0,106.0,57.0,34.0,1.0,45.0,60.0,368.0,133.0,84.0,64.0,160.0,50.0,0.0,G,69.0,150,1967-05-25,SAC
boltoru01w,3.0,31.0,0.0,582.0,222.0,34.0,59.0,93.0,55.0,28.0,1.0,39.0,55.0,216.0,73.0,52.0,36.0,110.0,40.0,0.0,G,69.0,150,1967-05-25,SAC
boltoru01w,4.0,32.0,1.0,737.0,349.0,31.0,63.0,94.0,37.0,45.0,2.0,35.0,74.0,316.0,125.0,77.0,56.0,132.0,43.0,0.0,G,69.0,150,1967-05-25,SAC
boltoru01w,5.0,33.0,0.0,521.0,149.0,15.0,42.0,57.0,35.0,33.0,2.0,21.0,52.0,175.0,55.0,26.0,20.0,98.0,19.0,0.0,G,69.0,150,1967-05-25,SAC
bondla01w,7,,,,,,,,,,,,,,,,,,,,,,,,CHA
bondla01w,9.0,34.0,5.0,614.0,193.0,7.0,42.0,49.0,73.0,35.0,8.0,80.0,83.0,158.0,63.0,77.0,57.0,46.0,10.0,1.0,G,67.0,132,1984-02-13,IND
bonfisu01w,3,,,,,,,,,,,,,,,,,,,,,,,,PHO
bonnede01w,10,,,,,,,,,,,,,,,,,,,,,,,,PHO
bowenli01w,8,,,,,,,,,,,,,,,,,,,,,,,,NYL
boydca01w,2,,,,,,,,,,,,,,,,,,,,,,,,DET
braxtka01w,6,,,,,,,,,,,,,,,,,,,,,,,,DET
braxtka01w,7.0,33.0,2.0,455.0,227.0,42.0,58.0,100.0,14.0,18.0,13.0,52.0,78.0,210.0,97.0,60.0,33.0,1.0,0.0,0.0,F-C,78.0,210,1983-02-18,DET
braxtka01w,8.0,34.0,1.0,359.0,146.0,42.0,75.0,117.0,26.0,11.0,11.0,53.0,83.0,143.0,58.0,48.0,30.0,2.0,0.0,1.0,F-C,78.0,210,1983-02-18,DET
braxtka01w,9.0,31.0,20.0,545.0,207.0,54.0,112.0,166.0,16.0,14.0,16.0,62.0,91.0,188.0,84.0,58.0,39.0,0.0,0.0,2.0,F-C,78.0,210,1983-02-18,DET
braxtka01w,10.0,33.0,10.0,590.0,295.0,48.0,120.0,168.0,27.0,14.0,24.0,54.0,84.0,258.0,107.0,109.0,81.0,2.0,0.0,1.0,F-C,78.0,210,1983-02-18,DET
brazian01w,1,,,,,,,,,,,,,,,,,,,,,,,,CHA
brazian01w,2.0,22.0,3.0,203.0,51.0,16.0,18.0,34.0,5.0,5.0,0.0,17.0,24.0,49.0,19.0,19.0,13.0,0.0,0.0,0.0,F,74.0,169,1976-09-18,IND
bristre01w,2,,,,,,,,,,,,,,,,,,,,,,,,CHA
brogami01w,1,,,,,,,,,,,,,,,,,,,,,,,,PHO
brondsa01w,2,,,,,,,,,,,,,,,,,,,,,,,,MIA
