playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate,tmID,age
goodsad01w,2,29,28,929,498,69,95,164,69,41,7,81,67,415,199,134,92,29,8,0,F,72.0,165,1966-10-19,UTA,35
grginve01w,2,18,0,183,49,9,14,23,12,3,1,14,17,62,17,23,14,17,1,0,F,73.0,160,1975-01-13,LAS,26
griffyo01w,2,32,32,1026,523,148,183,331,47,83,61,82,110,361,193,194,137,0,0,1,C-F,75.0,188,1970-03-01,SAC,31
groomla01w,2,30,3,401,124,27,17,44,13,10,3,21,27,88,39,61,46,1,0,0,G-F,70.0,160,1970-09-12,SAC,31
grubigo01w,2,29,20,720,239,20,56,76,63,31,0,60,47,239,90,40,31,91,28,0,G,71.0,165,1972-08-20,IND,29
hallvi01w,2,32,10,577,150,24,68,92,24,17,8,25,60,158,59,34,22,42,10,0,F,73.0,180,1969-10-03,CLE,32
hallvi01w,2,32,10,577,150,24,68,92,24,17,8,25,60,158,59,34,22,42,10,0,F,73.0,180,1969-10-03,IND,32
hammobe01w,2,32,16,835,351,19,45,64,58,29,1,62,55,252,119,69,61,141,52,0,G,66.0,136,1977-03-11,NYL,24
harrili01w,2,31,20,750,200,38,83,121,36,30,4,22,62,154,81,37,30,12,8,0,F,73.0,164,1971-01-02,PHO,30
henniso01w,2,32,32,980,168,22,64,86,79,61,3,54,73,151,53,61,37,66,25,1,G,67.0,143,1969-10-04,SEA,32
herriam01w,2,25,0,341,91,26,33,59,20,7,5,29,41,75,36,31,19,1,0,1,C,76.0,189,1977-06-06,UTA,24
hicksje01w,2,26,1,157,38,13,13,26,4,2,7,17,33,23,10,29,18,0,0,0,F-C,76.0,188,1971-12-02,ORL,30
hillec01w,2,26,0,213,39,8,15,23,14,5,1,25,33,56,16,5,2,22,5,0,G,67.0,173,1971-04-06,PHO,30
hledeko01w,2,31,31,867,312,25,68,93,92,38,4,76,84,260,118,70,51,58,25,1,G,69.0,150,1975-03-29,UTA,26
holdsch01w,2,32,32,1131,561,57,183,240,80,47,18,93,74,499,232,128,87,39,10,0,F,74.0,172,1977-08-09,WAS,24
hollake01w,2,32,32,934,312,28,42,70,81,43,5,74,63,253,111,66,46,122,44,1,G,68.0,129,1974-11-05,SAC,27
jacksta01w,2,29,1,339,76,18,43,61,11,12,9,24,62,61,35,11,6,0,0,0,F-C,75.0,179,1962-12-03,HOU,39
jacksta02w,2,17,0,267,116,8,17,25,36,22,0,21,30,106,41,35,26,32,8,0,G,66.0,118,1978-04-22,POR,23
johnsla01w,2,29,6,481,144,14,38,52,26,12,2,34,65,129,52,43,28,36,12,0,F,73.0,150,1975-08-17,UTA,26
johnspo01w,2,12,0,57,17,7,7,14,2,0,1,8,9,10,5,12,7,0,0,0,C,75.0,165,1975-11-06,CLE,26
johnssh01w,2,32,32,1126,381,53,102,155,169,58,7,102,83,309,122,144,107,90,30,0,G,67.0,152,1974-08-18,ORL,27
johnsti01w,2,31,29,687,131,59,88,147,10,10,16,17,86,100,48,50,35,0,0,1,C,76.0,240,1975-12-27,HOU,26
johnsvi01w,2,31,31,1023,380,40,97,137,77,22,5,57,48,324,143,76,67,71,27,0,G-F,69.0,150,1972-04-15,NYL,29
jonesme01w,2,32,32,948,352,52,87,139,63,29,2,60,86,323,153,47,32,45,14,2,G,69.0,147,1973-07-21,CLE,28
kubikni01w,2,4,0,19,6,0,2,2,2,0,0,3,4,3,1,4,4,1,0,0,G,69.0,145,1978-03-01,PHO,23
lennobe01w,2,32,31,984,541,53,125,178,82,53,9,97,112,471,201,105,84,139,55,4,G,68.0,143,1976-12-04,MIN,25
leslili01w,2,32,32,1028,570,75,231,306,60,31,74,103,134,430,197,205,169,32,7,7,C,77.0,170,1972-07-07,LAS,29
lovelst01w,2,23,1,324,99,19,38,57,16,13,2,35,42,103,36,31,25,9,2,0,F,76.0,170,1974-12-05,SEA,27
mabikmw01w,2,32,32,940,394,45,134,179,98,58,18,51,117,335,130,89,73,159,61,2,G-F,71.0,165,1976-07-27,LAS,25
machacl01w,2,31,1,421,110,20,52,72,18,13,4,19,66,83,48,25,14,1,0,1,C-F,77.0,180,1976-10-04,CHA,25
mapprh01w,2,30,30,856,357,60,145,205,64,30,24,59,112,300,138,88,73,22,8,3,C,74.0,190,1969-10-13,LAS,32
marcimi01w,2,32,0,537,177,11,48,59,73,37,6,67,79,154,58,75,43,54,18,2,G,70.0,154,1973-10-29,SEA,28
martima01w,2,30,13,456,132,25,42,67,21,17,13,29,81,118,54,32,19,19,5,1,F,76.0,172,1978-04-17,MIN,23
maxwemo01w,2,32,32,1029,332,40,120,160,63,49,16,64,92,285,110,58,50,156,62,0,F,69.0,162,1976-12-21,IND,25
mccaiti01w,2,25,0,214,51,2,9,11,5,3,1,9,18,49,15,18,16,22,5,0,G-F,70.0,167,1976-10-06,ORL,25
mccarst01w,2,32,12,635,230,14,46,60,57,31,6,47,49,166,66,86,71,70,27,0,G-F,69.0,155,1977-06-20,IND,24
mccrani01w,2,32,32,1046,497,22,34,56,85,45,5,89,79,385,167,147,113,151,50,0,G,71.0,158,1971-12-11,WAS,30
mccrini01w,2,32,0,488,101,9,23,32,65,29,8,48,41,77,39,14,7,33,16,0,G,68.0,125,1972-03-22,LAS,29
mcculda01w,2,29,2,456,175,45,37,82,19,16,22,37,63,153,63,63,46,17,3,1,F-C,75.0,180,1975-01-18,IND,26
mcgheca01w,2,32,0,408,87,27,37,64,23,21,5,31,58,83,30,39,27,3,0,0,F-C,73.0,179,1968-03-06,ORL,33
mcwilta01w,2,32,32,1098,438,90,154,244,54,59,31,83,86,330,173,122,87,17,5,0,F-C,74.0,188,1970-10-20,ORL,31
melvich01w,2,32,32,904,373,69,103,172,61,29,18,62,113,289,136,137,100,7,1,4,C-F,75.0,185,1976-05-03,CLE,25
millsta01w,2,31,0,295,130,39,41,80,9,10,8,37,71,105,46,51,38,0,0,1,C,75.0,232,1976-02-29,WAS,25
miltode01w,2,32,32,983,378,55,139,194,68,44,29,67,124,293,150,102,76,8,2,3,F,73.0,185,1974-09-11,LAS,27
nagyan01w,2,23,23,694,97,10,53,63,118,17,8,55,55,79,31,26,21,39,14,0,G,67.0,147,1971-11-16,NYL,30
ndiayas01w,2,32,32,868,346,65,122,187,40,23,22,64,87,333,158,51,29,6,1,0,F-C,75.0,182,1973-11-05,DET,28
nemcoev01w,2,14,14,443,185,9,32,41,23,15,8,27,29,164,67,24,22,71,29,0,F,74.0,178,1972-12-03,CLE,29
nevescl01w,2,30,20,636,179,8,27,35,59,31,1,55,30,166,63,30,25,92,28,0,G,68.0,136,1975-02-17,DET,26
nygaava01w,2,32,28,843,253,50,71,121,30,17,5,38,98,209,91,54,41,90,30,2,F,73.0,166,1975-03-13,POR,26
pagemu01w,2,32,32,1046,314,79,129,208,64,23,32,63,103,222,131,92,52,0,0,2,F,74.0,160,1975-09-18,WAS,26
palmewe01w,2,32,30,914,441,67,152,219,39,20,10,65,112,373,167,135,95,48,12,2,F,74.0,165,1974-08-12,DET,27
payeka01w,2,28,12,408,56,3,27,30,38,8,6,28,49,58,19,9,6,41,12,0,G,68.0,150,1974-03-06,MIN,27
penicti01w,2,30,30,936,208,12,77,89,236,70,6,71,71,185,68,107,62,50,10,1,G,71.0,145,1974-09-18,SAC,27
pettibr01w,2,32,6,583,189,19,41,60,46,31,4,39,62,168,60,61,49,75,20,1,G,69.0,150,1971-01-01,PHO,30
phillta01w,2,31,30,978,427,86,161,247,28,59,21,85,110,364,170,130,85,8,2,5,F-C,74.0,200,1969-03-06,NYL,32
powelel01w,2,20,1,347,72,17,33,50,42,12,1,30,21,66,26,22,17,9,3,0,G,68.0,150,1975-08-09,ORL,26
pridely01w,2,32,1,462,114,22,39,61,40,16,9,33,59,118,41,42,29,9,3,1,F-G,74.0,180,1978-10-16,MIN,23
rasmukr01w,2,26,7,463,126,45,53,98,28,25,14,30,49,100,35,64,54,7,2,0,F,76.0,174,1978-11-01,MIA,23
reddja01w,2,26,8,387,140,18,27,45,16,19,1,35,53,125,49,34,24,52,18,0,F,73.0,164,1977-11-05,SEA,24
reedbr01w,2,32,30,1090,608,59,128,187,86,66,21,90,52,456,231,142,128,43,18,0,F,73.0,168,1977-02-17,PHO,24
reidtr01w,2,29,17,620,211,45,55,100,29,14,9,51,47,180,86,72,39,2,0,1,F,71.0,150,1976-11-01,MIA,25
rizzoje01w,2,32,2,437,60,6,30,36,44,15,2,26,38,55,21,9,6,39,12,0,G,66.0,146,1974-05-15,CLE,27
robincr01w,2,27,14,722,238,26,42,68,48,23,10,33,74,201,86,33,30,102,36,0,F-G,71.0,155,1974-01-22,NYL,27
salesny01w,2,32,32,995,430,43,96,139,69,47,12,67,92,383,170,62,43,119,47,2,G-F,72.0,184,1976-05-10,ORL,25
samsh01w,2,31,27,904,396,38,94,132,66,35,5,74,67,380,147,100,67,120,35,0,F-G,72.0,160,1974-05-05,MIA,27
santoal01w,2,3,0,11,3,0,3,3,0,0,0,2,3,1,1,6,1,0,0,0,C,77.0,181,1973-12-02,SEA,28
sauerpa01w,2,12,0,66,20,3,13,16,3,2,1,6,10,14,8,5,4,0,0,0,C,76.0,203,1977-12-08,CLE,24
scottol01w,2,28,0,369,100,28,52,80,28,12,10,45,83,89,37,40,26,2,0,2,C,74.0,175,1976-08-05,IND,25
shakiel01w,2,14,0,150,57,14,17,31,4,5,2,7,12,30,13,33,29,12,2,0,F-C,75.0,190,1970-06-02,HOU,31
smithch02w,2,30,7,659,156,29,77,106,55,15,17,48,88,159,56,25,20,76,24,2,F,70.0,145,1975-05-02,CHA,26
smithch03w,2,32,3,516,52,14,33,47,53,16,3,32,52,56,16,18,10,32,10,0,G,72.0,148,1973-08-23,SEA,28
smithka01w,2,32,32,1193,646,28,65,93,90,44,7,76,71,482,203,175,152,232,88,0,G-F,71.0,174,1974-06-04,MIN,27
smithta01w,2,32,32,925,388,61,117,178,43,30,64,60,107,371,176,46,36,0,0,1,F-C,76.0,160,1977-04-01,SAC,24
staleda01w,2,32,32,1099,282,21,56,77,190,37,1,91,80,253,94,74,65,88,29,1,G,66.0,134,1970-05-04,CHA,31
starbka01w,2,29,0,340,117,12,21,33,30,13,11,29,32,109,39,42,34,23,5,0,G,73.0,153,1975-07-30,UTA,26
stedika01w,2,29,0,309,91,11,28,39,14,11,10,17,22,95,36,7,2,53,17,0,F-G,72.0,173,1967-12-11,SEA,34
stepama01w,2,15,1,170,57,15,33,48,8,4,9,22,42,54,24,15,9,0,0,1,C,80.0,187,1979-02-23,PHO,22
stinsan01w,2,32,32,1123,565,35,101,136,121,55,23,86,77,463,214,134,99,106,38,0,G,70.0,158,1967-11-25,CHA,34
stiresh01w,2,21,0,117,35,6,8,14,7,6,0,14,22,29,13,6,4,10,5,0,F,71.0,208,1972-05-21,MIN,29
streiju01w,2,27,6,424,121,25,46,71,44,16,23,32,67,117,46,35,27,6,2,1,F,74.0,165,1972-05-14,IND,29
thomast01w,2,32,31,863,163,48,78,126,101,54,15,68,93,163,58,74,44,12,3,1,F,70.0,154,1978-08-29,POR,23
thompal01w,2,31,26,792,310,48,109,157,41,24,4,53,85,255,131,42,30,40,18,4,F,73.0,180,1976-06-30,IND,25
thompti01w,2,32,32,1087,540,68,177,245,48,47,25,84,88,407,191,123,103,132,55,0,F,74.0,178,1975-02-10,HOU,26
timmsmi01w,2,8,8,176,30,2,14,16,18,15,2,18,22,30,11,4,4,17,4,0,G,67.0,132,1965-06-28,PHO,36
torniel01w,2,32,32,869,330,41,69,110,82,29,13,68,73,241,122,93,85,8,1,0,F,73.0,160,1965-05-27,DET,36
vangomi01w,2,28,1,199,69,16,26,42,5,3,4,30,37,50,25,35,19,0,0,0,C,78.0,187,1977-05-10,MIN,24
vodicka01w,2,23,19,489,200,28,69,97,22,13,12,57,63,171,68,78,60,20,4,0,F-C,76.0,190,1972-12-19,SEA,29
walkede01w,2,30,1,311,92,29,18,47,19,17,7,35,69,88,35,47,22,2,0,1,F,75.0,168,1977-11-28,POR,24
washico01w,2,25,0,236,43,3,16,19,24,16,0,19,19,33,12,20,16,15,3,0,G,66.0,138,1971-01-17,HOU,30
washito01w,2,19,0,103,26,6,8,14,5,2,0,4,4,29,8,6,4,14,6,0,F,71.0,160,1977-12-30,WAS,24
wautean01w,2,32,0,598,199,47,82,129,37,21,24,63,75,149,78,58,43,2,0,0,C,76.0,193,1980-10-12,CLE,21
weathte01w,2,32,32,1078,205,16,93,109,205,65,5,86,85,153,67,81,60,44,11,0,G,68.0,161,1965-12-08,NYL,36
whitmta01w,2,32,16,689,277,34,71,105,20,17,17,53,102,253,109,84,59,3,0,1,F,74.0,190,1977-06-05,NYL,24
wickssu01w,2,32,12,680,156,49,100,149,21,26,39,50,78,143,55,62,45,5,1,1,F,75.0,191,1966-11-26,NYL,35
williad01w,2,28,2,351,78,24,47,71,16,14,4,29,42,72,29,38,20,0,0,0,F-C,77.0,170,1977-02-15,PHO,24
willina01w,2,29,29,1039,543,132,204,336,51,35,18,79,124,365,179,228,182,5,3,3,F-C,74.0,210,1970-11-30,UTA,31
williri01w,2,32,29,1014,352,22,73,95,101,76,3,69,69,274,112,108,79,131,49,1,G,66.0,135,1976-01-14,IND,25
witheso01w,2,32,32,1061,538,23,82,105,68,38,8,88,72,456,175,147,128,163,60,1,G,70.0,145,1969-07-06,POR,32
wolteka01w,2,31,30,793,370,46,118,164,39,12,49,73,99,264,148,100,74,0,0,2,C,79.0,227,1975-08-15,SAC,26
abrossv01w,3,26,23,846,343,43,131,174,53,42,9,85,70,293,114,132,96,76,19,2,F,74.0,169,1980-07-09,MIN,22
anderke01w,3,48,9,536,87,15,46,61,89,31,3,64,61,84,31,28,22,10,3,0,G,67.0,125,1974-05-17,CHA,28
andrame01w,3,64,50,1690,417,53,129,182,175,92,20,126,168,366,147,125,90,105,33,1,F,71.0,165,1975-12-31,CLE,27
arcaija01w,3,64,64,2131,859,85,170,255,154,102,6,136,148,742,326,199,176,111,31,2,G,71.0,147,1969-04-11,HOU,33
askamma01w,3,62,43,1300,325,131,187,318,44,29,32,68,157,267,113,149,98,2,1,0,C,77.0,198,1970-08-07,LAS,32
askamma01w,3,62,43,1300,325,131,187,318,44,29,32,68,157,267,113,149,98,2,1,0,C,77.0,198,1970-08-07,MIA,32
azzije01w,3,47,47,1764,420,15,124,139,263,34,15,97,132,288,122,139,128,98,48,1,G,68.0,143,1968-08-31,UTA,34
badertr01w,3,44,0,315,68,4,19,23,32,22,1,26,23,68,25,6,5,37,13,0,G,64.0,125,1973-02-26,CLE,29
barksla01w,3,5,0,35,2,1,5,6,4,2,0,1,3,10,1,0,0,3,0,0,G,70.0,156,1979-10-03,POR,23
barnead01w,3,8,0,21,10,2,1,3,4,0,0,2,2,6,4,4,2,1,0,0,F,71.0,165,1977-02-03,SEA,25
barnequ01w,3,51,26,934,277,41,77,118,44,28,39,78,132,272,112,83,51,10,2,2,C,77.0,185,1976-09-26,PHO,26
bauerca01w,3,44,18,500,91,28,46,74,17,10,4,34,84,89,34,31,23,2,0,1,F-C,76.0,180,1972-06-27,SAC,30
beviltu01w,3,63,63,1584,306,46,137,183,192,100,12,118,195,231,79,143,108,133,40,1,G,67.0,145,1972-07-19,POR,30
blackde01w,3,64,64,1766,332,66,152,218,221,140,3,101,155,337,127,90,66,62,12,0,G,63.0,124,1966-07-29,MIA,36
boltoru01w,3,60,29,1450,602,76,123,199,112,62,2,84,115,584,206,136,100,270,90,0,G,69.0,150,1967-05-25,SAC,35
brondsa01w,3,29,29,850,367,10,40,50,63,28,4,36,61,344,142,70,57,66,26,0,G,67.0,136,1968-08-20,MIA,34
browned01w,3,64,21,1419,425,67,122,189,159,57,12,136,160,400,145,140,114,57,21,1,G-F,69.0,163,1978-07-01,DET,24
brownru01w,3,60,46,1439,502,103,153,256,81,82,23,96,154,382,194,141,112,3,2,1,F,74.0,175,1972-05-05,CLE,30
bullevi01w,3,64,64,2167,620,126,288,414,83,117,105,111,174,580,255,111,80,98,30,0,F,75.0,185,1967-10-04,WAS,35
burgean01w,3,31,27,731,124,27,49,76,88,26,2,60,45,141,47,27,16,47,14,0,G,67.0,141,1969-04-10,WAS,33
burraal01w,3,47,5,586,265,42,91,133,16,8,10,66,66,192,108,72,49,0,0,0,C,75.0,218,1975-06-23,POR,27
burseja01w,3,20,0,169,47,23,19,42,5,2,15,20,20,48,16,20,15,1,0,0,C,77.0,199,1979-05-19,MIN,23
byearla01w,3,64,13,1260,478,122,183,305,50,72,18,73,184,364,208,101,60,5,2,5,G-F,71.0,206,1973-08-12,LAS,29
campbed01w,3,48,48,1364,482,19,100,119,111,38,13,104,80,459,176,101,74,143,56,0,G,68.0,152,1968-11-26,SAC,34
cantydo01w,3,60,45,1409,454,76,77,153,152,80,6,106,133,396,153,205,147,10,1,0,G-F,69.0,162,1977-03-02,DET,25
clinest01w,3,42,2,360,76,7,26,33,63,13,1,31,29,71,24,17,14,51,14,1,G,65.0,148,1978-04-22,DET,24
coopeca01w,3,4,0,51,26,7,4,11,1,0,2,3,6,12,8,13,10,0,0,0,C,76.0,176,1979-02-05,NYL,23
crawlsy01w,3,63,62,1851,656,127,261,388,88,48,50,149,181,565,263,179,130,3,0,5,F-C,77.0,187,1972-09-27,POR,30
daleygr01w,3,45,4,643,198,35,45,80,67,20,1,57,61,168,67,74,47,61,17,0,G,66.0,147,1978-06-26,HOU,24
dixonta01w,3,60,60,1807,678,53,137,190,210,67,12,131,138,610,265,163,130,68,18,2,G,69.0,148,1975-12-14,LAS,27
dossaci01w,3,42,31,885,247,36,94,130,40,19,68,61,129,241,101,63,45,1,0,2,C,77.0,187,1975-01-31,ORL,27
douglka01w,3,22,0,439,154,16,35,51,39,37,7,44,34,141,51,47,34,57,18,0,G-F,72.0,167,1979-05-07,ORL,23
dydekma01w,3,64,64,1745,643,58,360,418,115,43,209,172,222,527,233,212,169,29,8,2,C,9.0,223,1974-04-28,UTA,28
edwarsi01w,3,61,34,1455,453,105,159,264,48,40,30,82,111,372,174,163,105,0,0,0,C,76.0,164,1973-11-17,SEA,29
edwarto01w,3,64,41,1506,532,35,103,138,106,55,16,125,159,469,172,185,143,150,45,3,G,70.0,160,1968-03-13,CHA,34
enissh01w,3,44,20,946,330,69,89,158,24,20,6,52,90,262,107,123,91,63,25,0,F-C,73.0,185,1974-12-03,CHA,28
erbsu01w,3,47,0,423,146,34,64,98,14,9,11,27,91,115,50,64,46,1,0,0,C,78.0,240,1977-07-25,CHA,25
farriba01w,3,45,12,689,174,57,84,141,18,13,6,44,98,128,61,85,52,1,0,1,C-F,75.0,200,1976-09-10,DET,26
feastal01w,3,64,32,1476,567,91,147,238,79,52,12,94,133,503,186,135,118,253,77,1,F,71.0,168,1976-02-11,CHA,26
ferdima01w,3,32,22,864,366,23,63,86,79,40,4,63,70,290,143,113,69,42,11,1,G,69.0,153,1978-10-13,UTA,24
figgsuk01w,3,64,61,1733,472,28,127,155,253,64,7,98,95,332,142,128,105,199,83,0,G,69.0,142,1977-03-31,POR,25
folklkr01w,3,64,51,1707,422,87,312,399,112,43,56,89,136,357,157,134,99,31,9,1,F,74.0,190,1975-12-19,POR,27
fordst01w,3,1,0,3,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,F,74.0,185,1969-01-14,SAC,33
frettla01w,3,55,10,590,168,31,48,79,24,17,12,45,40,177,63,51,42,1,0,0,F,75.0,170,1975-06-12,SAC,27
gaithka01w,3,15,0,78,20,8,12,20,5,4,1,5,10,15,5,10,10,0,0,0,C,75.0,170,1975-08-13,LAS,27
gaithka01w,3,15,0,78,20,8,12,20,5,4,1,5,10,15,5,10,10,0,0,0,C,75.0,170,1975-08-13,WAS,27
gibsoke01w,3,45,6,364,68,10,31,41,15,9,6,19,31,76,20,30,22,28,6,0,F-G,70.0,136,1976-11-10,HOU,26
gilloje01w,3,62,62,1684,771,67,176,243,80,52,48,130,182,671,289,202,150,139,43,2,F-C,75.0,180,1964-06-13,PHO,38
goodsad01w,3,57,53,1783,841,135,181,316,127,68,7,156,131,734,337,223,154,60,13,0,F,72.0,165,1966-10-19,UTA,36
grginve01w,3,42,7,406,120,22,36,58,24,7,2,29,38,127,45,37,23,36,7,0,F,73.0,160,1975-01-13,LAS,27
griffyo01w,3,64,63,2103,1041,310,378,688,101,146,98,157,224,729,385,380,271,0,0,2,C-F,75.0,188,1970-03-01,SAC,32
groomla01w,3,61,3,944,265,59,63,122,51,25,13,46,70,202,88,119,89,1,0,0,G-F,70.0,160,1970-09-12,SAC,32
grubigo01w,3,56,29,1201,409,38,87,125,96,38,0,94,77,406,152,79,60,149,45,0,G,71.0,165,1972-08-20,PHO,30
hallvi01w,3,59,16,925,251,39,102,141,37,22,13,43,93,258,100,56,34,67,17,0,F,73.0,180,1969-10-03,LAS,33
hammobe01w,3,64,16,1454,613,29,87,116,109,56,2,110,101,449,209,120,101,252,94,0,G,66.0,136,1977-03-11,NYL,25
harrili01w,3,63,52,1665,446,77,183,260,88,69,5,71,120,377,177,96,81,21,11,0,F,73.0,164,1971-01-02,PHO,31
