playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate
brumfma01w,3,29.5,8.5,430.0,84.0,15.0,27.5,42.5,37.0,21.0,1.0,32.0,48.5,80.5,32.0,23.5,17.0,12.0,3.0,0.5,G,68.0,133,1978-06-06
bullevi01w,3,32.0,32.0,1083.5,310.0,63.0,144.0,207.0,41.5,58.5,52.5,55.5,87.0,290.0,127.5,55.5,40.0,49.0,15.0,0.0,F,75.0,185,1967-10-04
burgean01w,3,31.0,27.0,731.0,124.0,27.0,49.0,76.0,88.0,26.0,2.0,60.0,45.0,141.0,47.0,27.0,16.0,47.0,14.0,0.0,G,67.0,141,1969-04-10
burgeli01w,3,5.0,0.0,41.0,12.0,7.0,10.0,17.0,2.0,1.0,0.0,4.0,8.0,15.0,3.0,9.0,6.0,0.0,0.0,0.0,F,73.0,173,1969-07-27
burraal01w,3,23.5,2.5,293.0,132.5,21.0,45.5,66.5,8.0,4.0,5.0,33.0,33.0,96.0,54.0,36.0,24.5,0.0,0.0,0.0,C,75.0,218,1975-06-23
burseja01w,3,20.0,0.0,169.0,47.0,23.0,19.0,42.0,5.0,2.0,15.0,20.0,20.0,48.0,16.0,20.0,15.0,1.0,0.0,0.0,C,77.0,199,1979-05-19
byearla01w,3,32.0,6.5,630.0,239.0,61.0,91.5,152.5,25.0,36.0,9.0,36.5,92.0,182.0,104.0,50.5,30.0,2.5,1.0,2.5,G-F,71.0,206,1973-08-12
campbed01w,3,24.0,24.0,682.0,241.0,9.5,50.0,59.5,55.5,19.0,6.5,52.0,40.0,229.5,88.0,50.5,37.0,71.5,28.0,0.0,G,68.0,152,1968-11-26
campbmi01w,3,5.0,0.0,22.0,6.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,F-C,77.0,170,1974-02-20
cantydo01w,3,30.0,22.5,704.5,227.0,38.0,38.5,76.5,76.0,40.0,3.0,53.0,66.5,198.0,76.5,102.5,73.5,5.0,0.5,0.0,G-F,69.0,162,1977-03-02
cassija01w,3,22.0,0.0,175.0,74.0,7.0,16.0,23.0,9.0,5.0,2.0,13.0,17.0,55.0,20.0,43.0,30.0,8.0,4.0,0.0,C,75.0,187,1978-09-12
clearmi01w,3,14.0,3.5,279.0,29.5,7.0,13.0,20.0,43.0,18.0,1.0,8.5,19.0,24.0,7.0,14.5,10.5,16.0,5.0,0.0,G,66.0,126,1974-07-16
clinest01w,3,21.0,1.0,180.0,38.0,3.5,13.0,16.5,31.5,6.5,0.5,15.5,14.5,35.5,12.0,8.5,7.0,25.5,7.0,0.5,G,65.0,148,1978-04-22
colleka01w,3,23.0,16.0,497.0,145.0,8.5,26.5,35.0,28.5,14.5,4.0,36.0,37.0,166.0,56.5,40.0,29.5,11.0,2.5,0.0,G-F,70.0,145,1971-03-17
consuca01w,3,15.0,0.0,50.0,2.0,1.0,5.0,6.0,10.0,4.0,0.0,11.0,4.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,G,68.0,144,1979-03-04
coopeca01w,3,4.0,0.0,51.0,26.0,7.0,4.0,11.0,1.0,0.0,2.0,3.0,6.0,12.0,8.0,13.0,10.0,0.0,0.0,0.0,C,76.0,176,1979-02-05
coopecy01w,3,31.0,31.0,1085.0,550.0,17.0,68.0,85.0,156.0,39.0,6.0,99.0,61.0,392.0,180.0,168.0,147.0,121.0,43.0,0.0,G,70.0,150,1963-04-14
crawlsy01w,3,31.5,31.0,925.5,328.0,63.5,130.5,194.0,44.0,24.0,25.0,74.5,90.5,282.5,131.5,89.5,65.0,1.5,0.0,2.5,F-C,77.0,187,1972-09-27
cunnibe01w,3,21.0,0.0,198.0,59.0,4.0,17.0,21.0,12.0,2.0,0.0,12.0,23.0,68.0,17.0,19.0,16.0,37.0,9.0,0.0,G,72.0,163,1975-06-05
daleygr01w,3,22.5,2.0,321.5,99.0,17.5,22.5,40.0,33.5,10.0,0.5,28.5,30.5,84.0,33.5,37.0,23.5,30.5,8.5,0.0,G,66.0,147,1978-06-26
darlihe01w,3,32.0,16.0,667.0,175.5,21.0,48.5,69.5,87.0,35.5,4.5,68.5,55.5,158.0,53.0,68.5,51.5,54.0,18.0,0.0,G,66.0,164,1978-08-29
deforan01w,3,27.0,10.0,433.0,145.0,9.0,38.0,47.0,47.0,27.0,4.0,33.0,34.0,126.0,51.0,32.0,25.0,56.0,18.0,0.0,G,70.0,160,1976-04-14
dickeke01w,3,18.0,14.5,398.5,71.0,15.5,55.5,71.0,30.0,18.5,1.0,35.0,53.5,71.0,27.0,24.5,17.0,1.0,0.0,2.0,F,71.0,165,1978-04-20
dixonta01w,3,30.0,30.0,903.5,339.0,26.5,68.5,95.0,105.0,33.5,6.0,65.5,69.0,305.0,132.5,81.5,65.0,34.0,9.0,1.0,G,69.0,148,1975-12-14
dossaci01w,3,21.0,15.5,442.5,123.5,18.0,47.0,65.0,20.0,9.5,34.0,30.5,64.5,120.5,50.5,31.5,22.5,0.5,0.0,1.0,C,77.0,187,1975-01-31
douglka01w,3,22.0,0.0,439.0,154.0,16.0,35.0,51.0,39.0,37.0,7.0,44.0,34.0,141.0,51.0,47.0,34.0,57.0,18.0,0.0,G-F,72.0,167,1979-05-07
dydekma01w,3,32.0,32.0,872.5,321.5,29.0,180.0,209.0,57.5,21.5,104.5,86.0,111.0,263.5,116.5,106.0,84.5,14.5,4.0,1.0,,,,
edwarmi01w,3,8.666666666666666,4.333333333333333,161.66666666666666,47.666666666666664,2.3333333333333335,10.333333333333334,12.666666666666666,15.0,5.0,1.6666666666666667,15.0,11.333333333333334,52.0,18.666666666666668,12.333333333333334,8.333333333333334,11.666666666666666,2.0,0.0,G,69.0,150,1966-03-06
edwarsi01w,3,30.5,17.0,727.5,226.5,52.5,79.5,132.0,24.0,20.0,15.0,41.0,55.5,186.0,87.0,81.5,52.5,0.0,0.0,0.0,C,76.0,164,1973-11-17
edwarto01w,3,21.333333333333332,13.666666666666666,502.0,177.33333333333334,11.666666666666666,34.333333333333336,46.0,35.333333333333336,18.333333333333332,5.333333333333333,41.666666666666664,53.0,156.33333333333334,57.333333333333336,61.666666666666664,47.666666666666664,50.0,15.0,1.0,G,70.0,160,1968-03-13
enissh01w,3,22.0,10.0,473.0,165.0,34.5,44.5,79.0,12.0,10.0,3.0,26.0,45.0,131.0,53.5,61.5,45.5,31.5,12.5,0.0,F-C,73.0,185,1974-12-03
erbsu01w,3,23.5,0.0,211.5,73.0,17.0,32.0,49.0,7.0,4.5,5.5,13.5,45.5,57.5,25.0,32.0,23.0,0.5,0.0,0.0,C,78.0,240,1977-07-25
fallotr01w,3,31.0,16.0,841.0,322.0,35.0,42.0,77.0,33.0,35.0,12.0,47.0,43.0,259.0,127.0,65.0,53.0,37.0,15.0,0.0,G-F,75.0,165,1972-07-23
farriba01w,3,22.5,6.0,344.5,87.0,28.5,42.0,70.5,9.0,6.5,3.0,22.0,49.0,64.0,30.5,42.5,26.0,0.5,0.0,0.5,C-F,75.0,200,1976-09-10
feastal01w,3,32.0,16.0,738.0,283.5,45.5,73.5,119.0,39.5,26.0,6.0,47.0,66.5,251.5,93.0,67.5,59.0,126.5,38.5,0.5,F,71.0,168,1976-02-11
ferdima01w,3,32.0,22.0,864.0,366.0,23.0,63.0,86.0,79.0,40.0,4.0,63.0,70.0,290.0,143.0,113.0,69.0,42.0,11.0,1.0,G,69.0,153,1978-10-13
ferrama01w,3,23.0,4.0,154.0,50.0,4.0,13.0,17.0,4.0,0.0,2.0,11.0,34.0,53.0,23.0,2.0,1.0,10.0,3.0,0.0,F,75.0,190,1972-02-11
figgsuk01w,3,32.0,30.5,866.5,236.0,14.0,63.5,77.5,126.5,32.0,3.5,49.0,47.5,166.0,71.0,64.0,52.5,99.5,41.5,0.0,G,69.0,142,1977-03-31
firsool01w,3,9.0,0.0,19.0,12.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,8.0,10.0,4.0,5.0,4.0,1.0,0.0,0.0,C,78.0,215,1976-04-23
floremi01w,3,32.0,0.0,474.0,112.0,6.0,17.0,23.0,49.0,23.0,3.0,48.0,36.0,112.0,34.0,42.0,26.0,61.0,18.0,0.0,G,66.0,125,1977-10-19
folklkr01w,3,32.0,25.5,853.5,211.0,43.5,156.0,199.5,56.0,21.5,28.0,44.5,68.0,178.5,78.5,67.0,49.5,15.5,4.5,0.5,F,74.0,190,1975-12-19
fordki01w,3,29.0,0.5,409.5,87.5,25.5,38.0,63.5,21.0,24.5,3.0,22.5,54.0,94.0,29.5,47.5,27.5,7.5,1.0,0.5,G-F,70.0,153,1975-04-04
fordst01w,3,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,F,74.0,185,1969-01-14
francde01w,3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,F,70.0,193,1975-08-24
fresest01w,3,21.0,0.0,222.0,62.0,4.0,14.0,18.0,17.0,4.0,0.0,14.0,14.0,30.0,10.0,36.0,33.0,26.0,9.0,0.0,G,68.0,126,1976-09-23
frettla01w,3,27.5,5.0,295.0,84.0,15.5,24.0,39.5,12.0,8.5,6.0,22.5,20.0,88.5,31.5,25.5,21.0,0.5,0.0,0.0,F,75.0,170,1975-06-12
gaithka01w,3,7.5,0.0,39.0,10.0,4.0,6.0,10.0,2.5,2.0,0.5,2.5,5.0,7.5,2.5,5.0,5.0,0.0,0.0,0.0,C,75.0,170,1975-08-13
garnean01w,3,32.0,19.0,560.0,101.0,43.0,55.0,98.0,25.0,27.0,10.0,43.0,44.0,116.0,38.0,38.0,24.0,2.0,1.0,0.0,F-C,75.0,160,1979-01-05
gaydeco01w,3,3.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,G,69.0,150,1971-05-11
gibsoke01w,3,22.5,3.0,182.0,34.0,5.0,15.5,20.5,7.5,4.5,3.0,9.5,15.5,38.0,10.0,15.0,11.0,14.0,3.0,0.0,F-G,70.0,136,1976-11-10
gilloje01w,3,31.0,31.0,842.0,385.5,33.5,88.0,121.5,40.0,26.0,24.0,65.0,91.0,335.5,144.5,101.0,75.0,69.5,21.5,1.0,F-C,75.0,180,1964-06-13
gilmous01w,3,4.0,0.0,21.0,2.0,3.0,2.0,5.0,2.0,0.0,0.0,4.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,G,71.0,158,1978-08-24
goodsad01w,3,28.5,26.5,891.5,420.5,67.5,90.5,158.0,63.5,34.0,3.5,78.0,65.5,367.0,168.5,111.5,77.0,30.0,6.5,0.0,F,72.0,165,1966-10-19
grginve01w,3,21.0,3.5,203.0,60.0,11.0,18.0,29.0,12.0,3.5,1.0,14.5,19.0,63.5,22.5,18.5,11.5,18.0,3.5,0.0,F,73.0,160,1975-01-13
griffyo01w,3,32.0,31.5,1051.5,520.5,155.0,189.0,344.0,50.5,73.0,49.0,78.5,112.0,364.5,192.5,190.0,135.5,0.0,0.0,1.0,C-F,75.0,188,1970-03-01
groomla01w,3,30.5,1.5,472.0,132.5,29.5,31.5,61.0,25.5,12.5,6.5,23.0,35.0,101.0,44.0,59.5,44.5,0.5,0.0,0.0,G-F,70.0,160,1970-09-12
grubigo01w,3,28.0,14.5,600.5,204.5,19.0,43.5,62.5,48.0,19.0,0.0,47.0,38.5,203.0,76.0,39.5,30.0,74.5,22.5,0.0,G,71.0,165,1972-08-20
hallvi01w,3,19.666666666666668,5.333333333333333,308.3333333333333,83.66666666666667,13.0,34.0,47.0,12.333333333333334,7.333333333333333,4.333333333333333,14.333333333333334,31.0,86.0,33.333333333333336,18.666666666666668,11.333333333333334,22.333333333333332,5.666666666666667,0.0,F,73.0,180,1969-10-03
hammobe01w,3,32.0,8.0,727.0,306.5,14.5,43.5,58.0,54.5,28.0,1.0,55.0,50.5,224.5,104.5,60.0,50.5,126.0,47.0,0.0,G,66.0,136,1977-03-11
hamzoro01w,3,15.0,0.0,43.0,7.0,1.0,2.0,3.0,5.0,5.0,0.0,4.0,4.0,11.0,2.0,6.0,3.0,3.0,0.0,0.0,G,69.0,152,1970-08-17
harrido01w,3,8.0,0.0,67.0,8.0,4.0,5.0,9.0,5.0,2.0,1.0,11.0,16.0,6.0,1.0,10.0,6.0,0.0,0.0,0.0,F,75.0,190,1966-09-29
harrili01w,3,31.5,26.0,832.5,223.0,38.5,91.5,130.0,44.0,34.5,2.5,35.5,60.0,188.5,88.5,48.0,40.5,10.5,5.5,0.0,F,73.0,164,1971-01-02
harrokr01w,3,4.0,1.0,72.0,21.0,1.0,3.0,4.0,11.0,3.0,0.0,3.0,4.0,15.0,7.0,4.0,4.0,6.0,3.0,0.0,G,64.0,139,1975-03-04
headde01w,3,17.0,1.0,149.0,27.0,5.0,13.0,18.0,15.0,4.0,0.0,11.0,17.0,22.0,8.0,16.0,10.0,7.0,1.0,0.0,G,70.0,160,1970-08-16
hendene01w,3,23.0,0.0,179.0,26.0,5.0,16.0,21.0,22.0,6.0,0.0,16.0,5.0,38.0,9.0,7.0,2.0,22.0,6.0,0.0,G,68.0,144,1973-02-28
henniso01w,3,32.0,30.0,941.0,138.0,18.0,60.5,78.5,86.0,56.5,4.5,48.5,67.5,140.0,47.0,48.0,27.5,55.0,16.5,1.5,G,67.0,143,1969-10-04
herriam01w,3,28.5,0.5,394.5,106.0,24.5,45.5,70.0,17.0,7.5,9.5,32.0,44.0,84.0,39.5,38.5,27.0,0.5,0.0,0.5,C,76.0,189,1977-06-06
hibbeka01w,3,20.0,6.0,240.0,53.0,8.0,22.0,30.0,18.0,7.0,1.0,17.0,22.0,59.0,19.0,9.0,7.0,31.0,8.0,0.0,G-F,70.0,140,1977-09-29
hicksje01w,3,29.0,3.0,306.5,103.5,25.5,33.5,59.0,13.0,12.5,12.0,35.0,59.0,92.5,36.5,47.5,30.5,0.0,0.0,0.0,F-C,76.0,188,1971-12-02
hillec01w,3,14.5,0.0,110.5,19.5,4.0,7.5,11.5,7.5,3.0,0.5,12.5,17.5,28.5,8.0,2.5,1.0,11.5,2.5,0.0,G,67.0,173,1971-04-06
hledeko01w,3,29.0,20.5,661.0,231.5,20.0,46.5,66.5,67.5,31.5,2.5,59.0,70.0,200.5,86.5,54.0,42.0,40.5,16.5,0.5,G,69.0,150,1975-03-29
holdsch01w,3,30.5,30.5,1053.0,523.5,64.5,183.5,248.0,73.0,45.5,16.0,93.5,61.5,483.0,209.5,138.0,94.0,42.5,10.5,0.0,F,74.0,172,1977-08-09
hollake01w,3,32.0,32.0,904.0,317.0,30.5,42.0,72.5,75.0,49.5,5.0,70.0,62.5,252.0,111.0,63.0,43.5,136.0,51.5,0.5,G,68.0,129,1974-11-05
holmejo01w,3,29.0,0.0,271.0,91.0,17.0,28.0,45.0,14.0,11.0,4.0,16.0,36.0,70.0,33.0,30.0,21.0,11.0,4.0,0.0,F,70.0,150,1969-03-31
hopeky01w,3,3.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,C,74.0,165,1977-11-23
ivanyda01w,3,27.0,16.0,489.0,93.0,12.0,42.0,54.0,63.0,25.0,3.0,50.0,67.0,96.0,30.0,28.0,21.0,43.0,12.0,0.0,G,70.0,135,1976-03-18
iveyni01w,3,32.0,26.0,708.0,115.0,16.0,39.0,55.0,70.0,33.0,5.0,35.0,51.0,102.0,38.0,15.0,14.0,70.0,25.0,0.0,G,67.0,149,1977-09-24
jacksla01w,3,29.0,29.0,1001.0,442.0,57.0,136.0,193.0,44.0,54.0,64.0,53.0,97.0,406.0,149.0,143.0,104.0,129.0,40.0,3.0,F-C,77.0,187,1981-05-11
jacksta01w,3,30.5,2.5,390.5,90.0,29.0,47.0,76.0,16.0,17.0,10.0,26.5,57.5,73.5,39.0,25.5,12.0,0.0,0.0,0.0,F-C,75.0,179,1962-12-03
jacksta02w,3,24.5,0.5,382.0,124.0,9.0,25.5,34.5,43.0,25.0,0.0,33.0,32.5,137.5,48.0,29.0,21.0,35.5,7.0,0.0,G,66.0,118,1978-04-22
johnsad01w,3,32.0,31.0,1100.0,436.0,30.0,60.0,90.0,54.0,24.0,3.0,56.0,59.0,393.0,175.0,38.0,34.0,148.0,52.0,1.0,G,70.0,154,1974-02-05
johnsja01w,3,17.0,1.0,139.0,35.0,10.0,13.0,23.0,9.0,4.0,3.0,17.0,21.0,25.0,14.0,5.0,4.0,7.0,3.0,0.0,F,72.0,201,1979-03-16
johnsla01w,3,27.5,3.0,354.5,97.0,9.0,26.5,35.5,16.5,7.0,1.5,23.5,45.5,97.0,34.5,28.5,19.5,33.0,8.5,0.0,F,73.0,150,1975-08-17
johnsni01w,3,6.0,0.0,78.0,26.0,0.0,4.0,4.0,11.0,4.0,0.0,9.0,3.0,17.0,9.0,6.0,6.0,5.0,2.0,0.0,G,69.0,146,1973-02-07
johnspo01w,3,15.0,0.0,88.0,22.5,9.5,13.0,22.5,3.0,0.0,1.5,9.0,10.5,18.5,8.5,10.5,5.5,0.0,0.0,0.0,C,75.0,165,1975-11-06
johnssh01w,3,29.0,27.0,955.5,341.5,34.0,82.0,116.0,118.5,46.0,6.5,78.0,74.5,277.0,106.0,127.5,95.5,97.0,34.0,0.0,G,67.0,152,1974-08-18
johnsti01w,3,31.5,28.5,679.5,139.5,51.5,91.0,142.5,16.0,11.0,15.5,29.5,76.5,119.0,55.0,39.0,29.5,0.0,0.0,0.5,C,76.0,240,1975-12-27
johnsvi01w,3,31.5,31.5,981.0,366.5,31.5,90.5,122.0,82.0,28.5,4.5,54.5,55.0,325.0,139.0,73.0,60.0,76.5,28.5,0.5,G-F,69.0,150,1972-04-15
jonesja01w,3,21.0,0.0,233.0,68.0,10.0,12.0,22.0,10.0,8.0,0.0,25.0,40.0,95.0,25.0,16.0,11.0,35.0,7.0,0.0,G,69.0,158,1978-09-13
jonesla01w,3,9.0,0.0,54.0,19.0,0.0,5.0,5.0,2.0,0.0,1.0,4.0,5.0,19.0,8.0,2.0,1.0,6.0,2.0,0.0,G,73.0,180,1977-07-24
jonesme01w,3,31.0,31.0,973.0,378.0,47.5,104.0,151.5,54.0,29.0,3.0,56.5,72.5,350.0,159.0,64.5,48.5,39.5,11.5,1.0,G,69.0,147,1973-07-21
kingija01w,3,29.0,17.0,625.0,169.0,20.0,43.0,63.0,74.0,31.0,8.0,53.0,42.0,142.0,55.0,36.0,26.0,88.0,33.0,0.0,G,68.0,150,1976-01-20
korstil01w,3,12.0,0.0,75.0,21.0,6.0,5.0,11.0,5.0,3.0,0.0,9.0,4.0,25.0,7.0,7.0,6.0,3.0,1.0,0.0,G,70.0,160,1980-05-30
kostita01w,3,5.0,0.0,46.0,7.0,3.0,2.0,5.0,4.0,2.0,0.0,7.0,6.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,F,73.0,163,1972-11-10
kubikni01w,3,3.5,0.0,20.0,4.0,0.0,2.0,2.0,3.5,2.0,0.0,3.0,5.5,3.5,1.0,2.0,2.0,1.0,0.0,0.0,G,69.0,145,1978-03-01
lacyve01w,3,2.0,2.0,18.0,6.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,C,76.0,234,1967-02-09
lambmo01w,3,13.0,2.0,140.0,26.0,5.0,21.0,26.0,3.0,2.0,4.0,4.0,23.0,20.0,10.0,12.0,6.0,0.0,0.0,0.0,C,77.0,206,1964-10-11
lassiam01w,3,32.0,18.0,613.0,138.0,27.0,83.0,110.0,34.0,16.0,21.0,35.0,66.0,139.0,51.0,15.0,10.0,67.0,26.0,0.0,F,73.0,160,1979-06-09
lazicka01w,3,8.0,0.0,55.0,17.0,2.0,4.0,6.0,3.0,3.0,0.0,10.0,9.0,20.0,8.0,2.0,1.0,2.0,0.0,0.0,F-C,70.0,147,1980-05-25
lennobe01w,3,21.5,19.0,612.5,331.0,33.0,83.0,116.0,49.0,31.5,6.5,61.0,70.5,290.5,121.0,62.5,51.5,95.5,37.5,2.0,G,68.0,143,1976-12-04
leslili01w,3,31.5,31.5,1030.5,588.0,81.5,220.5,302.0,66.5,32.5,72.5,100.5,133.0,448.5,209.0,199.0,155.5,46.0,14.5,5.0,C,77.0,170,1972-07-07
levanni01w,3,13.0,0.0,67.0,20.0,5.0,4.0,9.0,7.0,5.0,1.0,5.0,3.0,22.0,7.0,1.0,1.0,17.0,5.0,0.0,G,68.0,163,1979-05-17
lewisty01w,3,29.0,4.0,419.0,97.0,21.0,41.0,62.0,15.0,11.0,4.0,26.0,26.0,92.0,39.0,17.0,11.0,20.0,8.0,0.0,G,70.0,152,1979-05-08
lloydan01w,3,14.0,2.0,333.0,75.0,14.0,29.0,43.0,22.0,12.0,2.0,24.0,32.0,68.0,26.0,17.0,12.0,32.0,11.0,0.0,F,74.0,175,1965-02-09
lobore01w,3,16.0,0.0,85.0,17.0,2.0,12.0,14.0,1.0,2.0,0.0,7.0,16.0,22.0,7.0,4.0,2.0,2.0,1.0,0.0,F,76.0,190,1973-10-06
lovelst01w,3,22.5,1.5,267.5,87.5,16.5,28.0,44.5,12.5,10.5,3.5,26.5,32.5,87.0,31.5,24.0,18.5,17.5,6.0,0.0,F,76.0,170,1974-12-05
luckepa01w,3,1.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,F,73.0,165,1975-05-14
